Date,Open,High,Low,Close,Volume,Adj Close
2002-10-07,5.54,11.34,5.54,10.65,1327600,3.27747
2002-10-04,6.00,12.21,6.00,11.08,1868400,3.4098
2002-10-03,6.145,12.50,6.145,12.04,632100,3.70523
2002-10-02,6.325,12.98,6.325,12.09,7786400,3.72062
2002-10-01,6.50,13.10,6.50,13.09,785600,4.02836
2002-09-30,6.625,13.31,6.625,13.03,691600,4.0099
2002-09-27,6.375,13.38,6.375,13.25,528900,4.0776
2002-09-26,6.25,13.25,6.25,13.17,925100,4.05298
2002-09-25,6.625,13.35,6.625,12.68,4932800,3.90219
2002-09-24,6.50,13.39,6.50,13.14,1001000,4.04375
2002-09-23,6.75,13.75,6.75,13.01,700200,4.00374
2002-09-20,6.75,14.25,6.75,14.25,1175200,4.38534
2002-09-19,7.005,14.30,7.005,13.50,818700,4.15454
2002-09-18,7.095,14.36,7.095,14.10,629300,4.33918
2002-09-17,7.20,14.75,7.20,14.39,445200,4.42843
2002-09-16,7.24,14.57,7.24,14.42,648600,4.43766
2002-09-13,7.185,14.69,7.185,14.51,602000,4.46536
2002-09-12,7.40,15.10,7.40,14.85,950700,4.56999
2002-09-11,7.45,15.66,7.45,15.33,1168900,4.71771
2002-09-10,7.30,15.00,7.30,14.87,338900,4.57614
2002-09-09,7.39,15.05,7.39,14.59,372000,4.48998
2002-09-06,7.18,14.81,7.18,14.80,1609300,4.5546
2002-09-05,7.255,14.51,7.255,14.30,544700,4.40073
2002-09-04,7.125,14.70,7.125,14.64,772500,4.50536
2002-09-03,7.50,15.01,7.50,14.05,857800,4.3238
2002-09-02,15.00,15.00,15.00,15.00,000,4.61615
2002-08-30,7.55,15.25,7.55,15.00,394400,4.61615
2002-08-29,7.55,15.50,7.55,15.25,671300,4.69309
2002-08-28,7.775,15.55,7.775,15.08,599900,4.64077
2002-08-27,8.125,16.49,8.125,15.26,874300,4.69616
2002-08-26,7.805,15.84,7.805,15.84,482600,4.87466
2002-08-23,8.25,16.67,8.25,15.57,858700,4.79157
2002-08-22,8.20,17.11,8.20,17.00,1714300,5.23164
2002-08-21,7.50,16.49,7.50,15.71,1682600,4.83465
2002-08-20,7.43,15.61,7.43,14.80,731800,4.5546
2002-08-19,7.30,15.25,7.30,15.25,801700,4.69309
2002-08-16,6.975,14.92,6.975,14.45,1890400,4.44689
2002-08-15,6.30,13.98,6.30,13.95,820200,4.29302
2002-08-14,6.60,13.38,6.60,12.99,1924800,3.99759
2002-08-13,6.53,13.42,6.53,13.20,764600,4.06221
2002-08-12,6.65,13.89,6.65,13.30,1218100,4.09299
2002-08-09,7.00,14.00,7.00,13.84,563900,4.25917
2002-08-08,6.75,14.00,6.75,14.00,1031400,4.30841
2002-08-07,7.00,14.40,7.00,13.83,2793200,4.25609
2002-08-06,7.25,14.55,7.25,13.69,2307100,4.21301
2002-08-05,16.00,16.00,16.00,16.00,000,4.92389
2002-08-02,8.225,16.50,8.225,16.00,2212500,4.92389
2002-08-01,8.78,17.70,8.78,16.80,2306800,5.17009
2002-07-31,8.50,17.85,8.50,17.56,945100,5.40397
2002-07-30,8.075,17.10,8.075,17.00,1620500,5.23164
2002-07-29,8.425,16.85,8.425,16.16,1831900,4.97313
2002-07-26,8.25,16.50,8.25,15.94,1650500,4.90543
2002-07-25,8.00,16.80,8.00,16.35,1257800,5.03161
2002-07-24,8.50,17.00,8.50,16.30,1842100,5.01622
2002-07-23,8.10,16.65,8.10,15.70,1414300,4.83157
2002-07-22,8.35,16.75,8.35,16.65,496400,5.12393
2002-07-19,8.55,17.10,8.55,17.10,862100,5.26241
2002-07-18,8.025,18.00,8.025,17.35,1076200,5.33935
2002-07-17,8.31,17.25,8.31,16.52,706600,5.08392
2002-07-16,7.715,16.82,7.715,16.75,679300,5.1547
2002-07-15,8.50,17.00,8.50,15.75,1967100,4.84696
2002-07-12,8.13,17.25,8.13,16.82,698500,5.17624
2002-07-11,8.375,16.75,8.375,16.32,1291100,5.02237
2002-07-10,8.945,17.90,8.945,16.95,1898000,5.21625
2002-07-09,8.80,18.00,8.80,17.21,764100,5.29626
2002-07-08,8.28,18.05,8.28,17.94,1040900,5.52092
2002-07-05,8.095,17.50,8.095,17.25,860500,5.30857
2002-07-04,8.87,17.74,8.87,16.32,146000,5.02237
2002-07-03,7.85,16.99,7.85,16.99,1908500,5.22856
2002-07-02,8.495,16.99,8.495,15.91,2844400,4.8962
2002-07-01,16.75,16.75,16.75,16.75,000,5.1547
2002-06-28,8.165,17.25,8.165,16.75,4276200,5.1547
2002-06-27,8.925,17.95,8.925,16.72,4936900,5.14547
2002-06-26,9.00,18.75,9.00,17.20,1858900,5.29319
2002-06-25,9.90,19.80,9.90,19.09,1110400,5.87482
2002-06-24,9.50,19.27,9.50,19.25,1345900,5.92406
2002-06-21,9.625,19.60,9.625,19.10,2149900,5.8779
2002-06-20,9.85,19.85,9.85,19.54,985800,6.01331
2002-06-19,9.675,20.08,9.675,19.90,4987100,6.12409
2002-06-18,9.875,19.85,9.875,19.70,2339700,6.06255
2002-06-17,9.625,20.35,9.625,19.71,3971500,6.06562
2002-06-14,9.635,19.45,9.635,19.25,4015200,5.92406
2002-06-13,10.60,21.20,10.60,20.00,6927000,6.15487
2002-06-12,11.20,22.40,11.20,21.10,3651700,6.49339
2002-06-11,11.25,22.50,11.25,22.15,1745900,6.81652
2002-06-10,11.375,24.00,11.375,22.20,2162600,6.8319
2002-06-07,12.00,24.00,12.00,23.20,3447600,7.13965
2002-06-06,12.105,25.00,12.105,24.80,1155200,7.63204
2002-06-05,12.50,25.10,12.50,24.95,566400,7.6782
2002-06-04,12.65,25.30,12.65,24.95,834900,7.6782
2002-06-03,12.725,25.45,12.725,25.00,372800,7.69359
2002-05-31,12.475,25.75,12.475,25.45,1193800,7.83207
2002-05-30,12.475,25.20,12.475,24.63,1333200,7.57972
2002-05-29,12.50,25.21,12.50,24.95,925800,7.6782
2002-05-28,13.155,26.50,13.155,25.05,1639900,7.70897
2002-05-27,13.00,26.50,13.00,26.02,614600,8.00748
2002-05-24,13.40,26.80,13.40,26.19,422500,8.0598
2002-05-23,12.975,26.50,12.975,26.40,330900,8.12443
2002-05-22,12.95,25.95,12.95,25.80,577600,7.93978
2002-05-21,13.00,26.00,13.00,25.88,794800,7.9644
2002-05-20,25.75,25.75,25.75,25.75,000,7.92439
2002-05-17,13.055,26.11,13.055,25.75,510100,7.92439
2002-05-16,13.00,26.25,13.00,26.06,924500,8.01979
2002-05-15,12.755,25.80,12.755,25.80,384300,7.93978
2002-05-14,13.00,26.00,13.00,25.50,629700,7.84746
2002-05-13,12.75,25.50,12.75,25.40,672300,7.81668
2002-05-10,12.50,25.51,12.50,25.21,723700,7.75821
2002-05-09,13.00,26.00,13.00,25.00,338000,7.69359
2002-05-08,12.75,25.91,12.75,25.90,1039700,7.97055
2002-05-07,12.625,25.75,12.625,25.50,213700,7.84746
2002-05-06,12.90,26.00,12.90,25.75,758200,7.92439
2002-05-03,12.75,25.99,12.75,25.55,404400,7.86284
2002-05-02,13.00,26.19,13.00,25.58,448000,7.87208
2002-05-01,12.585,26.00,12.585,25.66,935400,7.8967
2002-04-30,12.395,25.53,12.395,25.00,502900,7.69359
2002-04-29,12.50,25.10,12.50,24.80,729300,7.63204
2002-04-26,12.80,25.60,12.80,24.95,1149200,7.6782
2002-04-25,13.10,26.20,13.10,25.45,438800,7.81668
2002-04-24,13.00,26.25,13.00,25.80,1048600,7.92418
2002-04-23,13.80,27.60,13.80,26.01,955100,7.98868
2002-04-22,13.95,27.90,13.95,26.98,448800,8.2866
2002-04-19,13.75,27.90,13.75,27.69,939500,8.50467
2002-04-18,13.725,27.60,13.725,27.40,622400,8.4156
2002-04-17,13.50,27.55,13.50,27.06,234000,8.31118
2002-04-16,13.45,27.50,13.45,27.50,329900,8.44632
2002-04-15,13.11,26.75,13.11,26.73,596400,8.20982
2002-04-12,13.125,26.91,13.125,26.20,903700,8.04704
2002-04-11,14.00,28.00,14.00,26.60,1537900,8.16989
2002-04-10,13.875,28.30,13.875,28.00,324400,8.59989
2002-04-09,13.525,27.90,13.525,27.75,1962100,8.5231
2002-04-08,13.815,27.63,13.815,27.15,1942900,8.33882
2002-04-05,14.20,28.40,14.20,27.63,437400,8.48624
2002-04-04,14.025,28.65,14.025,28.05,1687400,8.61524
2002-04-03,13.80,28.30,13.80,28.10,523200,8.6306
2002-04-02,14.30,29.00,14.30,27.60,1062600,8.47703
2002-04-01,14.375,29.00,14.375,28.65,759700,8.79953
2002-03-29,28.58,28.58,28.58,28.58,000,8.77803
2002-03-28,14.13,28.92,14.13,28.58,1644100,8.77803
2002-03-27,14.325,29.35,14.325,28.49,1844000,8.75038
2002-03-26,14.525,29.70,14.525,29.35,516800,9.01452
2002-03-25,14.75,29.60,14.75,29.04,437100,8.91931
2002-03-22,14.70,29.62,14.70,29.44,1924700,9.04217
2002-03-21,15.00,30.50,15.00,29.12,1948300,8.94388
2002-03-20,15.85,31.70,15.85,30.83,631300,9.46909
2002-03-19,15.945,31.98,15.945,31.70,606400,9.7363
2002-03-18,15.255,31.51,15.255,31.35,438600,9.6288
2002-03-15,15.45,30.95,15.45,30.51,1289000,9.3708
2002-03-14,15.125,31.40,15.125,30.50,265900,9.36773
2002-03-13,15.25,31.22,15.25,30.62,470000,9.40459
2002-03-12,15.225,30.97,15.225,30.39,372600,9.33395
2002-03-11,15.45,31.00,15.45,30.45,168000,9.35238
2002-03-08,15.25,31.01,15.25,30.93,977800,9.4998
2002-03-07,15.80,31.69,15.80,31.00,544400,9.5213
2002-03-06,15.80,31.60,15.80,31.43,1824500,9.65337
2002-03-05,15.75,32.10,15.75,31.54,1022900,9.68716
2002-03-04,15.05,31.75,15.05,31.50,1173100,9.67487
2002-03-01,14.855,30.30,14.855,30.29,1179200,9.30323
2002-02-28,14.78,31.32,14.78,30.15,1654600,9.26023
2002-02-27,14.75,29.89,14.75,29.50,2253000,9.06059
2002-02-26,14.75,29.89,14.75,29.40,520100,9.02988
2002-02-25,14.375,29.74,14.375,29.50,1121500,9.06059
2002-02-22,14.45,29.23,14.45,29.00,405800,8.90703
2002-02-21,14.25,29.00,14.25,28.18,1066200,8.65517
2002-02-20,14.025,28.30,14.025,28.15,1970100,8.64596
2002-02-19,14.525,29.05,14.525,28.49,1644000,8.75038
2002-02-18,14.75,29.70,14.75,29.45,247200,9.04524
2002-02-15,14.65,29.30,14.65,29.12,922700,8.94388
2002-02-14,15.40,30.80,15.40,29.45,850800,9.04524
2002-02-13,15.005,30.70,15.005,30.70,810200,9.42916
2002-02-12,15.25,30.50,15.25,30.19,849400,9.27252
2002-02-11,15.25,30.50,15.25,30.50,234600,9.36773
2002-02-08,15.49,30.98,15.49,30.50,407800,9.36773
2002-02-07,15.30,30.84,15.30,30.75,337800,9.44452
2002-02-06,15.50,31.00,15.50,30.35,1519900,9.32166
2002-02-05,15.545,31.14,15.545,30.13,597700,9.25409
2002-02-04,15.95,32.10,15.95,31.09,501200,9.54895
2002-02-01,16.10,32.25,16.10,32.14,300300,9.87144
2002-01-31,15.975,32.25,15.975,32.07,612200,9.84994
2002-01-30,15.895,31.87,15.895,31.74,538000,9.74859
2002-01-29,15.875,31.75,15.875,31.58,684700,9.69944
2002-01-28,15.85,31.97,15.85,31.55,1158700,9.69023
2002-01-25,16.00,32.00,16.00,31.75,792000,9.75166
2002-01-24,16.195,32.40,16.195,31.99,453600,9.82537
2002-01-23,15.875,32.50,15.875,32.50,333700,9.98201
2002-01-22,16.20,32.40,16.20,31.84,277600,9.7793
2002-01-21,16.08,32.55,16.08,32.25,90100,9.90523
2002-01-18,16.125,32.50,16.125,32.16,920400,9.87758
2002-01-17,16.275,32.90,16.275,32.45,2656300,9.96665
2002-01-16,16.44,32.88,16.44,32.45,1059300,9.96665
2002-01-15,16.87,33.74,16.87,32.88,1417100,10.09872
2002-01-14,16.94,33.88,16.94,33.75,584200,10.36593
2002-01-11,16.995,34.00,16.995,33.36,430600,10.24615
2002-01-10,17.00,34.00,17.00,33.73,213300,10.35979
2002-01-09,16.85,34.00,16.85,33.60,1005100,10.31986
2002-01-08,17.00,34.00,17.00,33.25,494400,10.21237
2002-01-07,16.80,34.15,16.80,33.95,431100,10.42736
2002-01-04,17.25,34.50,17.25,34.00,241200,10.44272
2002-01-03,16.875,34.60,16.875,34.50,954100,10.59629
2002-01-02,16.75,34.00,16.75,33.75,208800,10.36593
2002-01-01,33.78,33.78,33.78,33.78,000,10.37515
2001-12-31,17.095,34.19,17.095,33.78,366200,10.37515
2001-12-28,17.15,34.30,17.15,33.00,398200,10.13558
2001-12-27,16.635,34.32,16.635,34.24,305100,10.51643
2001-12-26,33.80,33.80,33.80,33.80,000,10.38129
2001-12-25,33.80,33.80,33.80,33.80,000,10.38129
2001-12-24,16.875,34.00,16.875,33.80,407500,10.38129
2001-12-21,16.75,33.56,16.75,33.35,2398900,10.24308
2001-12-20,16.50,33.75,16.50,33.20,1068600,10.19701
2001-12-19,16.315,32.63,16.315,32.60,653800,10.01272
2001-12-18,16.695,33.39,16.695,32.41,416200,9.95437
2001-12-17,16.30,33.22,16.30,32.75,780700,10.0588
2001-12-14,16.75,33.50,16.75,33.02,360400,10.14172
2001-12-13,16.80,33.60,16.80,33.55,590100,10.30451
2001-12-12,17.00,34.00,17.00,33.52,1022600,10.29529
2001-12-11,17.00,34.00,17.00,33.10,253400,10.16629
2001-12-10,17.00,34.20,17.00,33.95,797000,10.42736
2001-12-07,17.335,34.67,17.335,33.80,1043100,10.38129
2001-12-06,17.35,35.46,17.35,34.67,589800,10.6485
2001-12-05,16.90,34.65,16.90,34.52,1481200,10.60243
2001-12-04,16.675,33.90,16.675,33.60,838700,10.31986
2001-12-03,16.50,33.00,16.50,32.95,1011400,10.12022
2001-11-30,15.995,33.50,15.995,32.89,1987000,10.10179
2001-11-29,15.90,32.04,15.90,31.99,1088900,9.82537
2001-11-28,15.75,32.02,15.75,31.75,1888800,9.75166
2001-11-27,15.975,32.06,15.975,31.60,4362000,9.70559
2001-11-26,15.875,32.45,15.875,31.75,1929300,9.75166
2001-11-23,16.00,32.00,16.00,31.60,861800,9.70559
2001-11-22,15.85,31.80,15.85,31.73,345500,9.74551
2001-11-21,15.90,31.80,15.90,31.75,856900,9.75166
2001-11-20,15.95,32.25,15.95,31.70,594700,9.7363
2001-11-19,15.675,31.96,15.675,31.70,2465600,9.7363
2001-11-16,15.375,30.75,15.375,30.65,1223600,9.4138
2001-11-15,15.225,31.50,15.225,30.25,1944200,9.29095
2001-11-14,15.25,30.80,15.25,30.50,523900,9.36773
2001-11-13,15.375,30.92,15.375,30.60,1679900,9.39845
2001-11-12,15.40,30.80,15.40,30.50,920300,9.36773
2001-11-09,15.675,31.35,15.675,30.83,954300,9.46909
2001-11-08,15.75,31.80,15.75,31.35,1179600,9.6288
2001-11-07,15.20,31.31,15.20,31.31,3265100,9.61652
2001-11-06,15.125,30.50,15.125,30.35,2015600,9.32166
2001-11-05,15.00,30.25,15.00,30.25,789200,9.29095
2001-11-02,14.925,30.00,14.925,30.00,469400,9.21416
2001-11-01,14.675,29.95,14.675,29.85,1410400,9.16809
2001-10-31,14.55,29.95,14.55,29.26,615500,8.98688
2001-10-30,15.00,30.00,15.00,29.85,247500,9.16809
2001-10-29,15.105,30.25,15.105,29.80,247500,9.15274
2001-10-26,15.00,30.50,15.00,30.38,271000,9.31552
2001-10-25,14.95,30.50,14.95,30.50,4691100,9.35232
2001-10-24,15.10,30.20,15.10,29.96,290400,9.18673
2001-10-23,15.25,30.65,15.25,29.90,316600,9.16834
2001-10-22,15.175,30.50,15.175,30.50,224700,9.35232
2001-10-19,15.36,30.72,15.36,30.25,499200,9.27566
2001-10-18,14.875,30.59,14.875,30.59,501500,9.37991
2001-10-17,15.235,30.63,15.235,30.10,925700,9.22966
2001-10-16,15.49,31.00,15.49,30.75,258000,9.42897
2001-10-15,15.375,31.00,15.375,30.98,190600,9.4995
2001-10-12,15.00,31.00,15.00,30.40,1358600,9.32165
2001-10-11,15.03,31.00,15.03,30.80,412400,9.44431
2001-10-10,15.00,30.75,15.00,30.36,378000,9.30939
2001-10-09,15.125,30.25,15.125,30.25,1480100,9.27566
2001-10-08,30.35,30.35,30.35,30.35,000,9.30632
2001-10-05,15.40,30.80,15.40,30.35,904100,9.30632
2001-10-04,15.375,31.00,15.375,30.38,1231700,9.31552
2001-10-03,15.375,31.25,15.375,30.89,643300,9.4719
2001-10-02,15.60,31.36,15.60,30.75,1493500,9.42897
2001-10-01,16.00,32.00,16.00,31.70,526600,9.72028
2001-09-28,15.625,32.00,15.625,32.00,819900,9.81227
2001-09-27,15.475,31.25,15.475,31.18,784600,9.56083
2001-09-26,15.75,31.58,15.75,31.00,579900,9.50563
2001-09-25,14.675,31.45,14.675,31.35,918900,9.61295
2001-09-24,14.005,29.56,14.005,29.30,1644200,8.98436
2001-09-21,13.50,28.52,13.50,27.50,2022900,8.43242
2001-09-20,15.00,30.50,15.00,28.60,2811200,8.76971
2001-09-19,15.53,31.60,15.53,31.00,926100,9.50563
2001-09-18,15.625,31.99,15.625,31.34,633500,9.60989
2001-09-17,14.75,32.20,14.75,31.15,365600,9.55163
2001-09-14,15.00,30.70,15.00,30.00,648400,9.199
2001-09-13,14.50,31.50,14.50,30.50,1005700,9.35232
2001-09-12,29.50,29.50,29.50,29.50,000,9.04568
2001-09-11,15.75,31.50,15.75,29.50,94400,9.04568
2001-09-10,15.625,32.00,15.625,31.50,266800,9.65895
2001-09-07,15.525,32.00,15.525,31.66,246700,9.70801
2001-09-06,15.50,31.59,15.50,31.50,2148900,9.65895
2001-09-05,15.925,32.00,15.925,31.74,1301600,9.73254
2001-09-04,15.875,31.75,15.875,31.60,966700,9.68961
2001-09-03,31.51,31.51,31.51,31.51,000,9.66202
2001-08-31,16.10,32.20,16.10,31.51,593500,9.66202
2001-08-30,15.875,32.62,15.875,32.15,818500,9.85826
2001-08-29,16.40,33.00,16.40,31.26,929100,9.58536
2001-08-28,16.50,33.11,16.50,33.11,389800,10.15263
2001-08-27,16.675,33.35,16.675,33.00,946000,10.1189
2001-08-24,16.875,33.75,16.875,33.39,304500,10.23849
2001-08-23,16.775,33.55,16.775,33.33,855300,10.22009
2001-08-22,16.625,33.55,16.625,33.55,296000,10.28755
2001-08-21,16.45,33.50,16.45,33.50,230100,10.27222
2001-08-20,16.50,33.50,16.50,33.12,601800,10.1557
2001-08-17,16.425,33.40,16.425,33.08,396700,10.14343
2001-08-16,16.15,33.05,16.15,33.04,444100,10.13117
2001-08-15,16.525,33.30,16.525,32.70,262900,10.02691
2001-08-14,16.73,33.75,16.73,33.35,387500,10.22622
2001-08-13,16.675,33.75,16.675,33.42,270800,10.24769
2001-08-10,16.50,34.25,16.50,33.35,136500,10.22622
2001-08-09,17.45,34.90,17.45,34.41,180500,10.55125
2001-08-08,17.40,34.90,17.40,34.90,340500,10.7015
2001-08-07,17.50,35.00,17.50,34.97,277700,10.72297
2001-08-06,34.69,34.69,34.69,34.69,000,10.63711
2001-08-03,17.245,34.90,17.245,34.69,216100,10.63711
2001-08-02,17.00,34.39,17.00,34.34,623400,10.52979
2001-08-01,16.55,33.35,16.55,33.00,495500,10.1189
2001-07-31,16.75,33.62,16.75,33.30,1193400,10.21089
2001-07-30,16.70,34.05,16.70,33.45,790100,10.25688
2001-07-27,16.875,33.75,16.875,33.62,293700,10.30901
2001-07-26,17.225,34.45,17.225,33.47,659900,10.26302
2001-07-25,17.375,34.75,17.375,34.00,650300,10.42553
2001-07-24,17.50,35.00,17.50,34.75,473100,10.65551
2001-07-23,17.575,35.50,17.575,35.02,310400,10.7383
2001-07-20,17.875,35.75,17.875,35.50,332100,10.88548
2001-07-19,17.80,35.60,17.80,35.50,290200,10.88548
2001-07-18,17.675,35.83,17.675,35.60,440100,10.91615
2001-07-17,17.70,35.99,17.70,35.56,375300,10.90388
2001-07-16,17.90,35.85,17.90,35.50,353800,10.88548
2001-07-13,18.10,36.20,18.10,35.70,481300,10.94681
2001-07-12,18.25,36.50,18.25,36.20,466100,11.10013
2001-07-11,18.05,36.50,18.05,36.50,1598700,11.19212
2001-07-10,17.885,36.27,17.885,36.10,315400,11.06946
2001-07-09,17.875,36.60,17.875,36.00,665400,11.0388
2001-07-06,17.625,36.11,17.625,35.60,316500,10.91615
2001-07-05,17.80,36.30,17.80,36.15,1524900,11.0848
2001-07-04,17.50,36.00,17.50,35.50,182500,10.88548
2001-07-03,18.125,36.25,18.125,35.47,548100,10.87628
2001-07-02,35.86,35.86,35.86,35.86,000,10.99587
2001-06-29,17.705,36.01,17.705,35.86,385500,10.99587
2001-06-28,17.95,35.90,17.95,35.41,378200,10.85789
2001-06-27,17.875,35.75,17.875,35.51,354400,10.88855
2001-06-26,17.625,35.95,17.625,35.75,476000,10.96214
2001-06-25,18.00,36.00,18.00,35.65,234000,10.93148
2001-06-22,17.70,36.00,17.70,35.99,589800,11.03573
2001-06-21,17.50,36.00,17.50,36.00,894100,11.0388
2001-06-20,17.50,35.30,17.50,35.22,1458600,10.79963
2001-06-19,16.85,35.00,16.85,34.84,143300,10.68311
2001-06-18,17.375,35.00,17.375,34.09,541400,10.45313
2001-06-15,17.25,34.77,17.25,34.72,1036700,10.64631
2001-06-14,17.10,34.50,17.10,34.36,200100,10.53592
2001-06-13,17.22,34.44,17.22,34.20,890400,10.48686
2001-06-12,17.125,34.25,17.125,34.10,319700,10.4562
2001-06-11,17.15,34.50,17.15,33.00,124800,10.1189
2001-06-08,16.33,34.50,16.33,34.24,636000,10.49913
2001-06-07,17.115,34.48,17.115,33.58,574100,10.29675
2001-06-06,16.45,33.33,16.45,33.26,2903700,10.19862
2001-06-05,16.45,33.17,16.45,32.50,3086600,9.96558
2001-06-04,16.50,33.00,16.50,32.20,729600,9.87359
2001-06-01,17.00,34.00,17.00,32.80,404400,10.05757
2001-05-31,16.50,34.20,16.50,34.20,1134400,10.48686
2001-05-30,16.35,32.85,16.35,31.95,827100,9.79693
2001-05-29,16.75,33.50,16.75,33.00,233100,10.1189
2001-05-28,16.70,33.50,16.70,33.30,184200,10.21089
2001-05-25,16.50,33.75,16.50,33.40,425800,10.24155
2001-05-24,17.00,34.05,17.00,33.55,1109900,10.28755
2001-05-23,17.50,35.00,17.50,34.00,1041000,10.42553
2001-05-22,17.495,35.26,17.495,35.00,1196000,10.73217
2001-05-21,33.61,33.61,33.61,33.61,000,10.30595
2001-05-18,16.90,33.80,16.90,33.61,648600,10.30595
2001-05-17,16.34,34.00,16.34,33.90,505200,10.39487
2001-05-16,16.30,33.00,16.30,32.70,1591100,10.02691
2001-05-15,16.05,33.00,16.05,32.68,385200,10.02078
2001-05-14,16.125,33.00,16.125,32.59,160100,9.99318
2001-05-11,16.45,32.90,16.45,32.35,159800,9.91959
2001-05-10,15.925,33.00,15.925,33.00,460700,10.1189
2001-05-09,15.825,32.00,15.825,31.74,844600,9.73254
2001-05-08,15.63,31.80,15.63,31.51,221100,9.66202
2001-05-07,16.00,32.20,16.00,31.26,330200,9.58536
2001-05-04,16.125,32.35,16.125,32.15,1417100,9.85826
2001-05-03,16.50,33.50,16.50,32.40,566500,9.93492
2001-05-02,15.84,33.75,15.84,33.75,452300,10.34887
2001-05-01,16.325,32.65,16.325,31.60,543400,9.68961
2001-04-30,17.00,34.00,17.00,32.00,464700,9.81227
2001-04-27,16.815,34.28,16.815,33.96,415300,10.41327
2001-04-26,16.80,33.61,16.80,33.50,298000,10.27222
2001-04-25,16.15,33.78,16.15,33.40,306200,10.22622
2001-04-24,16.125,33.20,16.125,32.30,360100,9.88943
2001-04-23,16.325,32.76,16.325,32.50,229000,9.95066
2001-04-20,16.25,33.32,16.25,33.32,412600,10.20173
2001-04-19,15.835,33.00,15.835,32.80,647300,10.04252
2001-04-18,15.775,32.00,15.775,31.67,310000,9.69654
2001-04-17,15.80,31.75,15.80,31.50,220700,9.64449
2001-04-16,15.80,31.90,15.80,31.90,226400,9.76696
2001-04-13,31.95,31.95,31.95,31.95,000,9.78227
2001-04-12,16.00,32.50,16.00,31.95,1034200,9.78227
2001-04-11,16.00,33.00,16.00,32.80,292300,10.04252
2001-04-10,16.05,32.50,16.05,31.95,640800,9.78227
2001-04-09,15.90,32.50,15.90,32.25,373000,9.87412
2001-04-06,15.75,31.97,15.75,31.90,338100,9.76696
2001-04-05,15.755,32.00,15.755,32.00,479700,9.79758
2001-04-04,15.75,31.89,15.75,31.50,650800,9.64449
2001-04-03,15.95,31.90,15.95,31.85,423500,9.75165
2001-04-02,15.25,32.00,15.25,31.95,785500,9.78227
2001-03-30,15.10,31.95,15.10,30.35,613600,9.29239
2001-03-29,14.875,30.30,14.875,30.20,1231000,9.24646
2001-03-28,14.625,29.90,14.625,29.50,730800,9.03214
2001-03-27,14.20,29.25,14.20,29.24,460300,8.95254
2001-03-26,14.20,28.75,14.20,28.70,492700,8.7872
2001-03-23,13.75,28.45,13.75,28.40,568900,8.69535
2001-03-22,14.00,28.00,14.00,27.86,937700,8.53002
2001-03-21,13.885,29.00,13.885,28.00,352000,8.57288
2001-03-20,14.25,29.00,14.25,27.94,336100,8.55451
2001-03-19,14.25,28.85,14.25,28.85,643900,8.83313
2001-03-16,14.25,29.25,14.25,28.98,2065200,8.87293
2001-03-15,14.75,29.50,14.75,28.70,1214600,8.7872
2001-03-14,14.325,29.09,14.325,29.00,492800,8.87905
2001-03-13,14.50,29.00,14.50,29.00,848300,8.87905
2001-03-12,14.71,29.42,14.71,29.00,920800,8.87905
2001-03-09,14.75,29.87,14.75,29.05,698800,8.89436
2001-03-08,15.425,30.85,15.425,29.74,382600,9.10562
2001-03-07,15.00,30.50,15.00,30.50,9562000,9.33832
2001-03-06,14.65,29.87,14.65,29.80,1783000,9.12399
2001-03-05,14.95,29.90,14.95,29.30,1263600,8.97091
2001-03-02,14.775,30.00,14.775,29.00,1673800,8.87905
2001-03-01,15.25,30.50,15.25,29.86,1580300,9.14236
2001-02-28,15.00,30.40,15.00,30.00,877500,9.18523
2001-02-27,15.00,30.49,15.00,30.00,177000,9.18523
2001-02-26,14.75,30.50,14.75,29.78,194000,9.11787
2001-02-23,14.975,30.53,14.975,30.00,10775800,9.18523
2001-02-22,15.04,30.13,15.04,29.95,1108000,9.16992
2001-02-21,15.50,31.00,15.50,30.08,945900,9.20972
2001-02-20,15.80,31.60,15.80,31.00,3790200,9.4914
2001-02-19,15.50,31.60,15.50,31.40,405900,9.61387
2001-02-16,15.50,31.74,15.50,31.00,3061500,9.4914
2001-02-15,15.70,31.50,15.70,31.32,382000,9.58938
2001-02-14,15.75,31.50,15.75,31.25,463400,9.56795
2001-02-13,15.975,31.95,15.975,31.48,158100,9.63837
2001-02-12,15.975,31.95,15.975,31.72,118500,9.71185
2001-02-09,15.76,32.00,15.76,31.81,321800,9.7394
2001-02-08,15.90,32.18,15.90,31.60,923700,9.67511
2001-02-07,15.655,32.00,15.655,32.00,808900,9.79758
2001-02-06,15.825,31.75,15.825,31.55,1233300,9.6598
2001-02-05,15.575,31.50,15.575,31.25,424100,9.56795
2001-02-02,15.735,31.60,15.735,31.25,772800,9.56795
2001-02-01,15.75,31.65,15.75,31.15,750000,9.53733
2001-01-31,15.75,32.00,15.75,31.75,2168900,9.72103
2001-01-30,16.05,32.20,16.05,31.55,5037500,9.6598
2001-01-29,15.825,32.00,15.825,31.80,389000,9.73634
2001-01-26,16.225,32.45,16.225,31.50,2125800,9.64449
2001-01-25,16.25,32.95,16.25,32.75,257700,10.02721
2001-01-24,16.625,33.25,16.625,32.45,1157400,9.93536
2001-01-23,16.50,33.25,16.50,33.25,2987300,10.18029
2001-01-22,16.625,33.45,16.625,33.00,1941900,10.10375
