Date,Open,High,Low,Close,Volume,Adj Close
2004-07-05,58.00,58.400002,57.950001,58.25,190400,9.831384
2004-07-02,58.119999,58.150002,57.900002,57.900002,62800,9.772311
2004-06-30,58.259998,58.259998,58.049999,58.150002,222000,9.814506
2004-06-29,58.419998,58.689999,58.259998,58.299999,96400,9.839823
2004-06-28,59.200001,59.200001,58.349998,58.349998,70800,9.848261
2004-06-25,59.299999,59.349998,59.00,59.00,84400,9.957968
2004-06-24,59.439999,59.439999,59.200001,59.25,208000,10.000163
2004-06-23,59.75,59.75,59.25,59.459999,138400,10.035606
2004-06-22,60.00,60.099998,59.50,59.75,312400,10.084552
2004-06-21,61.349998,61.349998,60.00,60.099998,172000,10.143625
2004-06-18,60.299999,61.349998,60.299999,61.349998,970000,10.354599
2004-06-17,59.57,60.389999,59.099998,60.389999,106800,10.192571
2004-06-16,59.189999,59.599998,59.009998,59.25,332800,10.000163
2004-06-15,58.66,59.599998,58.66,59.549999,268000,10.050796
2004-06-14,59.00,59.00,58.299999,58.509998,84400,9.875266
2004-06-11,59.00,59.119999,58.509998,58.950001,45200,9.949529
2004-06-10,58.59,59.099998,58.400002,59.00,163600,9.957968
2004-06-09,58.400002,58.75,58.25,58.299999,953200,9.839823
2004-06-08,58.450001,58.75,58.25,58.25,98800,9.831384
2004-06-07,59.049999,59.900002,58.25,58.52,142000,9.876954
2004-06-04,59.119999,59.50,58.900002,59.00,78000,9.957968
2004-06-03,59.009998,59.740002,59.009998,59.650002,47600,10.067675
2004-06-02,59.00,60.380001,58.75,60.00,335200,10.126747
2004-06-01,59.950001,59.950001,59.00,59.240002,79600,9.998475
2004-05-31,59.700001,59.98,59.549999,59.650002,40000,10.067675
2004-05-28,59.75,59.75,59.450001,59.700001,62400,10.076114
2004-05-27,59.549999,59.75,59.419998,59.75,106400,10.084552
2004-05-26,59.900002,59.900002,59.50,59.549999,64800,10.050796
2004-05-25,59.50,59.900002,58.950001,59.900002,94000,10.10987
2004-05-21,59.009998,59.450001,59.00,59.00,36000,9.957968
2004-05-20,59.990002,59.990002,59.02,59.099998,41200,9.974846
2004-05-19,59.900002,59.900002,59.509998,59.700001,35600,10.076114
2004-05-18,59.549999,60.00,59.349998,59.360001,33200,10.018729
2004-05-17,60.00,60.400002,59.860001,60.00,68000,10.126747
2004-05-14,59.599998,60.349998,59.599998,60.25,60800,10.168942
2004-05-13,59.490002,59.75,59.25,59.599998,72000,10.059235
2004-05-12,59.349998,59.700001,59.25,59.259998,85600,10.00185
2004-05-11,59.419998,59.950001,59.049999,59.349998,108400,10.017041
2004-05-10,60.75,60.75,58.00,59.419998,110000,10.028855
2004-05-07,61.990002,61.990002,60.459999,60.75,55200,10.253332
2004-05-06,62.59,62.689999,61.799999,61.990002,53200,10.462618
2004-05-05,62.900002,62.900002,61.50,61.799999,224000,10.430549
2004-05-04,62.860001,63.200001,62.349998,63.049999,599600,10.550383
2004-05-03,63.900002,63.900002,62.790001,62.799999,44800,10.508549
2004-04-30,62.060001,64.00,62.049999,64.00,69200,10.70935
2004-04-29,62.490002,62.50,62.009998,62.009998,48800,10.376356
2004-04-28,63.349998,63.50,62.009998,62.200001,172000,10.408149
2004-04-27,63.279999,63.400002,63.049999,63.349998,52400,10.600583
2004-04-26,63.400002,63.900002,63.099998,63.279999,71200,10.588869
2004-04-23,62.50,62.799999,62.099998,62.799999,61600,10.508549
2004-04-22,61.75,62.450001,61.50,62.099998,154400,10.391416
2004-04-21,62.150002,62.50,61.259998,61.740002,60000,10.331176
2004-04-20,62.50,62.50,62.110001,62.150002,31600,10.399783
2004-04-19,63.00,63.00,62.400002,62.400002,91200,10.441616
2004-04-16,61.049999,63.00,61.049999,62.98,115600,10.538669
2004-04-15,62.50,63.00,61.00,61.50,92400,10.291016
2004-04-14,63.25,63.599998,62.220001,62.50,128800,10.458349
2004-04-13,64.199997,64.199997,63.009998,63.509998,199200,10.627356
2004-04-12,64.00,64.199997,63.830002,63.91,31600,10.69429
2004-04-08,63.810001,64.089996,63.810001,64.050003,62400,10.717717
2004-04-07,64.25,64.25,63.799999,63.799999,68800,10.675883
2004-04-06,64.099998,64.349998,63.900002,64.010002,108400,10.711023
2004-04-05,64.150002,64.489998,64.150002,64.349998,82800,10.767916
2004-04-02,64.410004,64.730003,64.099998,64.190002,90000,10.741143
2004-04-01,64.57,64.57,64.089996,64.400002,40000,10.776283
2004-03-31,63.849998,64.489998,63.849998,64.489998,111200,10.791343
2004-03-30,64.50,64.50,64.00,64.300003,111200,10.75955
2004-03-29,63.599998,64.910004,63.50,64.580002,123600,10.806403
2004-03-26,63.00,63.50,63.00,63.200001,125200,10.575483
2004-03-25,62.610001,63.049999,62.50,63.00,464400,10.542016
2004-03-24,62.369999,62.720001,62.349998,62.599998,37600,10.475082
2004-03-23,62.619999,62.700001,62.00,62.349998,105600,10.433249
2004-03-22,62.200001,63.00,62.00,62.470001,57200,10.453329
2004-03-19,62.049999,62.50,62.00,62.200001,122800,10.408149
2004-03-18,62.349998,62.349998,62.00,62.150002,353600,10.399783
2004-03-17,62.700001,63.00,62.299999,62.959999,91200,10.535323
2004-03-16,62.189999,62.610001,62.009998,62.110001,70800,10.393089
2004-03-15,62.25,62.299999,61.799999,62.240002,92000,10.414843
2004-03-12,62.02,62.50,62.009998,62.25,50800,10.416516
2004-03-11,62.50,62.549999,62.00,62.009998,91600,10.376356
2004-03-10,61.900002,62.889999,61.599998,62.599998,112800,10.475082
2004-03-09,61.25,62.029999,61.25,61.900002,98400,10.357949
2004-03-08,61.990002,61.990002,61.25,61.25,94400,10.249182
2004-03-05,61.240002,61.59,60.599998,61.50,101600,10.291016
2004-03-04,60.790001,61.25,60.50,61.150002,112400,10.232449
2004-03-03,60.080002,60.700001,60.080002,60.650002,63200,10.148782
2004-03-02,60.439999,60.439999,60.049999,60.049999,73600,10.048382
2004-03-01,60.950001,60.950001,60.25,60.450001,118400,10.115316
2004-02-27,61.049999,61.080002,60.599998,60.900002,103200,10.190616
2004-02-26,61.299999,61.299999,61.150002,61.220001,72000,10.244162
2004-02-25,61.099998,61.450001,61.099998,61.110001,51200,10.225756
2004-02-24,61.57,61.689999,61.150002,61.150002,97200,10.232449
2004-02-23,61.709999,61.709999,61.529999,61.529999,50000,10.296035
2004-02-20,61.75,62.00,61.599998,62.00,126400,10.374682
2004-02-19,61.490002,61.700001,61.450001,61.549999,49200,10.299382
2004-02-18,61.349998,61.50,61.25,61.25,76800,10.249182
2004-02-17,61.75,61.75,61.099998,61.50,68800,10.291016
2004-02-16,61.990002,61.990002,61.50,61.700001,31200,10.324483
2004-02-13,61.400002,61.650002,61.200001,61.50,99600,10.291016
2004-02-12,61.150002,61.50,61.060001,61.25,332800,10.249182
2004-02-11,61.00,61.389999,60.799999,61.349998,185600,10.265915
2004-02-10,61.68,61.68,60.599998,60.849998,122400,10.182249
2004-02-09,61.939999,61.939999,61.299999,61.68,83200,10.321136
2004-02-06,61.049999,61.950001,61.049999,61.849998,66000,10.349582
2004-02-05,61.110001,61.689999,60.50,60.950001,121600,10.198982
2004-02-04,62.700001,62.700001,61.049999,61.049999,68800,10.215715
2004-02-03,62.450001,63.00,62.450001,62.75,266400,10.409822
2004-02-02,62.450001,62.450001,61.75,62.00,66800,10.285402
2004-01-30,62.25,62.50,62.00,62.43,109200,10.356737
2004-01-29,62.00,62.00,61.049999,61.700001,101200,10.235634
2004-01-28,60.799999,62.00,60.75,61.599998,155200,10.219045
2004-01-27,61.220001,61.25,60.75,60.799999,60000,10.08633
2004-01-26,61.75,62.049999,61.299999,61.299999,344000,10.169277
2004-01-23,61.990002,62.00,61.50,61.75,106400,10.243929
2004-01-22,62.00,62.25,62.00,62.049999,337200,10.293697
2004-01-21,62.00,62.349998,61.799999,62.099998,133200,10.301991
2004-01-20,61.529999,61.98,61.299999,61.810001,212400,10.253883
2004-01-19,61.299999,61.50,61.00,61.060001,100400,10.129462
2004-01-16,60.549999,61.00,60.549999,61.00,134000,10.119509
2004-01-15,60.349998,60.75,60.299999,60.639999,234000,10.059787
2004-01-14,60.50,60.630001,60.049999,60.50,156000,10.036562
2004-01-13,59.900002,60.25,59.75,60.25,158800,9.995088
2004-01-12,59.00,59.950001,58.450001,59.450001,174000,9.862374
2004-01-09,58.799999,58.799999,58.00,58.400002,208800,9.688186
2004-01-08,59.169998,59.349998,58.00,58.599998,147200,9.721364
2004-01-07,59.389999,59.400002,59.099998,59.200001,116400,9.8209
2004-01-06,59.450001,59.549999,59.150002,59.400002,158000,9.854079
2004-01-05,59.50,59.50,59.060001,59.299999,116800,9.837489
2004-01-02,59.150002,59.299999,59.00,59.299999,31600,9.837489
2003-12-31,59.00,59.00,58.75,58.900002,20000,9.771132
2003-12-30,59.200001,59.200001,58.75,58.75,76400,9.746248
2003-12-29,59.00,59.400002,59.00,59.00,32400,9.787721
2003-12-26,59.00,59.00,59.00,59.00,000,9.787721
2003-12-24,58.950001,59.150002,58.599998,59.00,41600,9.787721
2003-12-23,58.849998,58.849998,58.25,58.799999,168400,9.754543
2003-12-22,58.50,58.849998,58.200001,58.50,63600,9.704775
2003-12-19,58.700001,59.00,57.700001,58.18,523600,9.651689
2003-12-18,59.25,59.25,58.66,59.00,202000,9.787721
2003-12-17,59.200001,59.200001,58.459999,59.00,152000,9.787721
2003-12-16,59.290001,59.290001,59.02,59.02,54000,9.791039
2003-12-15,59.25,59.689999,59.009998,59.02,91600,9.791039
2003-12-12,59.860001,59.900002,59.25,59.25,95600,9.829195
2003-12-11,60.009998,60.200001,59.599998,59.860001,32400,9.93039
2003-12-10,60.139999,60.150002,59.900002,59.919998,110400,9.940343
2003-12-09,60.00,60.16,59.91,60.150002,275600,9.978499
2003-12-08,59.91,60.099998,59.91,59.950001,121200,9.945321
2003-12-05,60.099998,60.099998,59.849998,59.900002,85600,9.937026
2003-12-04,59.900002,60.200001,59.849998,60.09,115200,9.968546
2003-12-03,59.799999,60.150002,59.799999,60.00,204400,9.953615
2003-12-02,60.099998,60.099998,59.75,60.00,268800,9.953615
2003-12-01,60.540001,60.540001,60.00,60.150002,72000,9.978499
2003-11-28,59.75,60.00,59.700001,59.759998,80800,9.9138
2003-11-27,60.00,60.00,59.75,59.75,12000,9.912142
2003-11-26,59.599998,60.400002,59.599998,59.900002,199600,9.937026
2003-11-25,59.799999,59.799999,59.349998,59.599998,161200,9.887257
2003-11-24,60.00,60.00,59.599998,59.740002,134000,9.910483
2003-11-21,59.48,60.48,59.400002,59.400002,188000,9.854079
2003-11-20,59.50,59.50,59.25,59.48,313200,9.86735
2003-11-19,59.009998,59.50,59.009998,59.490002,172000,9.86901
2003-11-18,58.849998,59.00,58.599998,59.00,191600,9.787721
2003-11-17,59.209999,59.299999,58.599998,58.77,129600,9.749566
2003-11-14,59.700001,59.700001,59.099998,59.200001,64000,9.8209
2003-11-13,59.50,59.75,59.349998,59.50,133600,9.870668
2003-11-12,59.200001,59.700001,59.189999,59.349998,150400,9.845784
2003-11-11,59.00,59.349998,58.759998,59.200001,221600,9.8209
2003-11-10,59.00,59.16,58.650002,58.900002,79600,9.771132
2003-11-07,59.00,59.25,58.75,59.189999,67600,9.819241
2003-11-06,58.48,59.950001,58.48,58.799999,168800,9.754543
2003-11-05,58.549999,58.619999,58.07,58.619999,122000,9.724682
2003-11-04,58.25,58.619999,58.00,58.619999,257600,9.638417
2003-11-03,57.75,57.900002,57.25,57.650002,109200,9.478928
2003-10-31,57.200001,57.200001,56.150002,57.009998,440800,9.373697
2003-10-30,57.099998,57.25,56.619999,57.00,91600,9.372053
2003-10-29,57.150002,57.150002,56.619999,56.810001,136800,9.340814
2003-10-28,57.200001,57.25,56.75,56.98,119200,9.368765
2003-10-27,56.700001,57.48,56.700001,57.049999,100000,9.380274
2003-10-24,57.00,57.00,56.75,56.759998,111600,9.332592
2003-10-23,56.700001,56.900002,56.41,56.900002,138400,9.355612
2003-10-22,57.389999,57.389999,56.00,56.700001,185200,9.322727
2003-10-21,57.900002,57.900002,56.799999,57.00,140400,9.372053
2003-10-20,57.00,57.189999,57.00,57.009998,48400,9.373697
2003-10-17,57.50,57.50,56.900002,57.25,229200,9.413159
2003-10-16,56.779999,57.50,56.610001,57.50,574800,9.454264
2003-10-15,56.990002,56.990002,56.75,56.790001,179200,9.337525
2003-10-14,56.84,56.849998,56.720001,56.799999,126400,9.339169
2003-10-10,56.599998,56.84,56.599998,56.84,122400,9.345746
2003-10-09,56.700001,56.75,56.52,56.75,282400,9.330948
2003-10-08,56.50,56.950001,56.50,56.52,406800,9.293131
2003-10-07,56.450001,56.450001,56.349998,56.450001,128800,9.281621
2003-10-06,56.400002,56.900002,56.349998,56.400002,199600,9.273401
2003-10-03,56.400002,56.400002,56.00,56.400002,241200,9.273401
2003-10-02,55.900002,56.400002,55.900002,56.400002,371600,9.273401
2003-10-01,55.400002,56.50,55.400002,55.790001,116800,9.173103
2003-09-30,55.50,55.549999,55.400002,55.50,226000,9.12542
2003-09-29,56.02,56.02,55.200001,55.50,198400,9.12542
2003-09-26,55.400002,55.799999,55.400002,55.50,152000,9.12542
2003-09-25,55.400002,55.450001,55.099998,55.400002,203200,9.108979
2003-09-24,55.25,55.50,54.990002,55.200001,348000,9.076094
2003-09-23,54.990002,55.25,54.799999,55.240002,436000,9.082671
2003-09-22,55.150002,55.150002,54.75,54.900002,174800,9.026768
2003-09-19,55.00,55.25,54.75,55.25,311600,9.084315
2003-09-18,55.490002,55.490002,54.650002,54.91,297600,9.028411
2003-09-17,55.68,55.68,54.25,54.599998,453200,8.97744
2003-09-16,58.00,58.00,55.07,55.75,584800,9.166526
2003-09-15,59.009998,59.50,58.650002,58.759998,85600,9.661436
2003-09-12,59.50,59.599998,59.00,59.18,49200,9.730493
2003-09-11,59.049999,59.450001,58.50,59.389999,66000,9.765022
2003-09-10,59.689999,59.689999,59.099998,59.099998,80400,9.717339
2003-09-09,59.50,60.00,59.16,59.75,29200,9.824214
2003-09-08,59.50,59.98,59.150002,59.50,132000,9.783108
2003-09-05,59.77,59.900002,59.049999,59.049999,65200,9.709118
2003-09-04,59.799999,60.299999,59.299999,59.990002,42400,9.863675
2003-09-03,59.349998,59.549999,59.099998,59.299999,73200,9.750224
2003-09-02,59.400002,59.400002,58.849998,59.299999,35600,9.750224
2003-08-29,59.900002,59.900002,59.25,59.400002,38800,9.766666
2003-08-28,59.00,59.00,58.650002,58.75,40400,9.659792
2003-08-27,58.650002,59.50,58.52,59.00,150000,9.700897
2003-08-26,60.00,60.00,58.549999,58.549999,66400,9.626907
2003-08-25,60.25,60.400002,59.00,59.25,44000,9.742003
2003-08-22,60.25,60.950001,60.009998,60.68,82800,9.977126
2003-08-21,59.25,59.900002,59.25,59.529999,26800,9.788041
2003-08-20,59.889999,59.900002,58.75,59.330002,38400,9.755157
2003-08-19,59.900002,59.900002,59.380001,59.889999,36400,9.847233
2003-08-18,59.299999,59.950001,59.25,59.25,85200,9.742003
2003-08-15,59.599998,59.650002,59.299999,59.299999,8400,9.750224
2003-08-14,59.599998,59.650002,59.299999,59.599998,34800,9.79955
2003-08-13,59.650002,59.650002,59.299999,59.299999,794000,9.750224
2003-08-12,58.310001,59.700001,58.310001,59.650002,457200,9.807772
2003-08-11,59.849998,59.849998,58.759998,59.099998,74000,9.717339
2003-08-08,58.990002,59.950001,58.84,58.84,83600,9.67459
2003-08-07,58.049999,59.25,58.049999,58.990002,32000,9.699253
2003-08-06,60.00,60.00,58.099998,59.00,88800,9.700897
2003-08-05,60.700001,60.75,59.060001,60.00,96800,9.77982
2003-08-01,60.400002,60.799999,60.400002,60.779999,23600,9.906958
2003-07-31,60.75,60.75,60.200001,60.25,32400,9.82057
2003-07-30,60.299999,60.779999,60.150002,60.16,47200,9.8059
2003-07-29,60.450001,60.599998,60.049999,60.310001,60800,9.83035
2003-07-28,60.139999,60.25,59.299999,60.200001,189200,9.81242
2003-07-25,59.00,60.200001,59.00,60.200001,70800,9.81242
2003-07-24,59.00,59.75,59.00,59.02,435600,9.620083
2003-07-23,59.900002,59.900002,58.799999,59.00,82800,9.616823
2003-07-22,59.740002,59.740002,59.060001,59.07,58800,9.628233
2003-07-21,59.599998,59.599998,59.049999,59.150002,37600,9.641273
2003-07-18,58.299999,59.150002,58.299999,59.00,36000,9.616823
2003-07-17,59.200001,59.200001,58.150002,58.369999,42800,9.514135
2003-07-16,59.549999,59.549999,58.259998,59.00,30000,9.616823
2003-07-15,59.400002,59.400002,58.75,58.75,46400,9.576074
2003-07-14,59.349998,59.349998,59.25,59.290001,19600,9.664093
2003-07-11,58.299999,59.349998,58.299999,59.349998,68800,9.673872
2003-07-10,58.25,58.700001,58.25,58.700001,48400,9.567924
2003-07-09,57.849998,58.700001,57.849998,58.25,147200,9.494576
2003-07-08,57.599998,58.25,57.599998,58.25,346400,9.494576
2003-07-07,57.599998,58.400002,57.549999,57.75,286000,9.413077
2003-07-04,58.599998,58.599998,57.599998,57.650002,15600,9.396778
2003-07-03,58.75,58.75,58.349998,58.650002,810800,9.559775
2003-07-02,59.48,59.48,58.599998,58.849998,44000,9.592374
2003-06-30,59.099998,59.400002,59.00,59.00,26000,9.616823
2003-06-27,59.450001,59.700001,59.099998,59.50,74000,9.698322
2003-06-26,58.900002,58.950001,58.099998,58.900002,174800,9.600524
2003-06-25,57.52,58.450001,57.52,58.400002,59200,9.519025
2003-06-24,59.400002,59.439999,57.650002,57.650002,83600,9.396778
2003-06-23,57.900002,58.490002,57.50,58.00,93600,9.453826
2003-06-20,56.450001,57.299999,56.450001,57.220001,92000,9.326689
2003-06-19,56.349998,56.450001,56.00,56.049999,44800,9.135982
2003-06-18,55.950001,56.419998,55.560001,56.419998,80800,9.196291
2003-06-17,55.75,56.00,55.349998,56.00,56400,9.127832
2003-06-16,55.349998,55.75,55.349998,55.68,13200,9.075673
2003-06-13,55.299999,55.799999,55.299999,55.450001,66800,9.038184
2003-06-12,55.41,55.950001,55.299999,55.369999,66800,9.025144
2003-06-11,56.150002,56.299999,55.349998,55.580002,93200,9.059374
2003-06-10,56.299999,56.849998,56.00,56.150002,52000,9.152282
2003-06-09,55.009998,56.450001,55.009998,56.25,48400,9.168582
2003-06-06,56.400002,56.400002,55.799999,56.049999,55600,9.135982
2003-06-05,55.75,56.349998,55.75,56.25,78800,9.168582
2003-06-04,56.34,56.34,55.759998,56.139999,74000,9.150652
2003-06-03,56.099998,56.50,56.099998,56.349998,33600,9.184881
2003-06-02,55.049999,56.25,55.049999,56.049999,39600,9.135982
2003-05-30,55.25,56.200001,55.25,55.549999,56000,9.054484
2003-05-29,54.099998,55.00,54.099998,55.00,58800,8.964835
2003-05-28,55.00,55.25,54.50,54.720001,75600,8.919196
2003-05-27,55.75,56.00,54.00,54.900002,110000,8.948536
2003-05-26,56.200001,56.200001,55.75,55.75,48000,9.087083
2003-05-23,56.049999,57.00,56.00,56.029999,140400,9.132722
2003-05-22,55.900002,57.349998,55.900002,57.009998,96400,9.292459
2003-05-21,56.00,56.00,55.599998,56.00,139200,9.127832
2003-05-20,55.549999,56.23,55.549999,55.869999,154800,9.106643
2003-05-16,54.25,55.740002,54.25,55.490002,110800,9.044704
2003-05-15,53.849998,54.450001,53.75,54.150002,183600,8.826288
2003-05-14,53.25,53.75,52.810001,53.459999,69200,8.71382
2003-05-13,53.450001,53.450001,53.00,53.099998,72000,8.655141
2003-05-12,53.00,53.50,52.610001,53.50,51200,8.72034
2003-05-09,52.049999,53.200001,52.00,52.799999,56400,8.606242
2003-05-08,53.00,53.00,52.610001,52.900002,28000,8.622542
2003-05-07,53.450001,53.450001,52.650002,52.939999,115200,8.629061
2003-05-06,52.950001,53.50,52.619999,53.50,97600,8.72034
2003-05-05,52.720001,53.299999,52.00,52.00,95600,8.475844
2003-05-02,52.490002,53.049999,52.099998,53.049999,90400,8.646991
2003-05-01,51.400002,52.00,51.00,52.00,72800,8.475844
2003-04-30,50.799999,51.00,50.549999,50.849998,230400,8.288398
2003-04-29,51.00,51.00,50.25,50.599998,248400,8.247648
2003-04-28,51.150002,51.150002,50.799999,50.98,17600,8.309587
2003-04-25,51.099998,51.200001,50.849998,51.150002,35600,8.337297
2003-04-24,51.700001,51.700001,51.00,51.450001,23200,8.386196
2003-04-23,50.950001,51.860001,50.509998,51.400002,121600,8.378046
2003-04-22,50.900002,50.900002,50.50,50.900002,40400,8.296548
2003-04-21,50.799999,50.900002,50.50,50.610001,20800,8.249279
2003-04-17,50.689999,50.689999,50.060001,50.32,35200,8.202009
2003-04-16,50.049999,50.650002,50.009998,50.16,17200,8.17593
2003-04-15,50.50,50.50,50.099998,50.200001,65600,8.18245
2003-04-14,50.799999,50.799999,50.400002,50.50,17200,8.231349
2003-04-11,50.50,50.75,50.099998,50.099998,20000,8.16615
2003-04-10,50.50,50.50,50.00,50.25,15600,8.1906
2003-04-09,50.900002,50.900002,50.00,50.049999,64400,8.158
2003-04-08,50.259998,50.700001,50.00,50.700001,32000,8.263948
2003-04-07,49.549999,50.950001,49.549999,50.450001,71600,8.223199
2003-04-04,49.700001,50.00,49.200001,49.50,29200,8.068352
2003-04-03,49.75,49.75,49.099998,49.439999,12400,8.058572
2003-04-02,49.799999,49.799999,49.060001,49.099998,61600,8.003153
2003-04-01,49.700001,49.700001,49.00,49.00,56400,7.986853
2003-03-31,49.099998,49.849998,49.099998,49.849998,2800,8.125401
2003-03-28,49.450001,49.700001,49.25,49.299999,19600,8.035752
