Date,Open,High,Low,Close,Volume,Adj Close
2005-10-14,5.23,5.49,5.14,5.44,362800,5.129993
2005-10-13,5.24,5.28,5.00,5.27,371000,4.969681
2005-10-12,5.50,5.50,5.31,5.33,358200,5.026262
2005-10-11,5.40,5.60,5.35,5.50,1916700,5.186574
2005-10-07,4.94,5.29,4.94,5.25,2578100,4.950821
2005-10-06,4.84,4.95,4.79,4.85,241300,4.573615
2005-10-05,4.91,5.00,4.75,4.76,652200,4.488744
2005-10-04,5.00,5.00,4.91,4.91,253200,4.630196
2005-10-03,5.10,5.13,4.99,5.03,353600,4.743358
2005-09-30,5.03,5.12,5.00,5.07,333300,4.781079
2005-09-29,4.89,5.10,4.89,5.03,6452500,4.743358
2005-09-28,4.92,4.95,4.83,4.85,323800,4.573615
2005-09-27,4.87,4.90,4.80,4.85,254400,4.573615
2005-09-26,4.76,4.90,4.71,4.87,369600,4.592476
2005-09-23,4.82,4.90,4.76,4.87,160100,4.592476
2005-09-22,5.00,5.00,4.87,4.95,2370300,4.667917
2005-09-21,4.66,5.00,4.66,5.00,449900,4.715067
2005-09-20,4.94,5.00,4.74,4.78,522000,4.507605
2005-09-19,5.00,5.10,4.90,4.94,716200,4.658487
2005-09-16,4.80,4.90,4.80,4.85,640200,4.573615
2005-09-15,4.65,4.75,4.65,4.75,670700,4.479314
2005-09-14,4.47,4.60,4.45,4.60,382200,4.337862
2005-09-13,4.50,4.50,4.42,4.44,93500,4.18698
2005-09-12,4.43,4.50,4.42,4.50,237300,4.243561
2005-09-09,4.40,4.48,4.37,4.42,180300,4.16812
2005-09-08,4.40,4.50,4.27,4.35,218500,4.102109
2005-09-07,4.40,4.40,4.35,4.36,71500,4.111539
2005-09-06,4.39,4.45,4.37,4.40,251600,4.149259
2005-09-02,4.40,4.40,4.33,4.39,349300,4.139829
2005-09-01,4.23,4.40,4.23,4.32,1136100,4.073818
2005-08-31,4.10,4.20,4.08,4.20,308800,3.960656
2005-08-30,4.05,4.13,4.04,4.07,717100,3.838065
2005-08-29,4.19,4.20,4.12,4.14,81100,3.904076
2005-08-26,4.25,4.25,4.15,4.19,163100,3.951227
2005-08-25,4.20,4.20,4.18,4.20,142400,3.960656
2005-08-24,4.15,4.20,4.12,4.17,175300,3.932366
2005-08-23,4.26,4.30,4.00,4.11,1209700,3.875786
2005-08-22,4.43,4.43,4.20,4.20,121900,3.960656
2005-08-19,4.45,4.45,4.35,4.43,127800,4.17755
2005-08-18,4.48,4.48,4.39,4.43,550000,4.17755
2005-08-17,4.38,4.43,4.32,4.40,3165600,4.149259
2005-08-16,4.28,4.40,4.28,4.40,152600,4.149259
2005-08-15,4.40,4.40,4.23,4.27,297400,4.026668
2005-08-12,4.19,4.38,4.12,4.37,574400,4.120969
2005-08-11,4.08,4.21,4.03,4.20,804800,3.960656
2005-08-10,4.05,4.05,3.95,4.05,3347400,3.819205
2005-08-09,4.10,4.10,4.00,4.05,196800,3.819205
2005-08-08,4.15,4.15,4.01,4.13,206900,3.894646
2005-08-05,4.19,4.20,4.13,4.15,105000,3.913506
2005-08-04,4.27,4.27,4.15,4.18,302300,3.941796
2005-08-03,4.10,4.27,4.10,4.27,684100,4.026668
2005-08-02,4.00,4.10,3.93,4.07,439900,3.838065
2005-07-29,3.93,3.97,3.93,3.94,104200,3.715473
2005-07-28,3.94,3.94,3.84,3.92,222300,3.696613
2005-07-27,3.97,3.97,3.86,3.93,190300,3.706043
2005-07-26,3.90,3.93,3.88,3.89,188700,3.668323
2005-07-25,3.92,3.96,3.90,3.90,144700,3.677753
2005-07-22,3.99,3.99,3.87,3.89,159800,3.668323
2005-07-21,3.95,3.95,3.87,3.95,413800,3.724903
2005-07-20,3.92,3.92,3.83,3.88,140600,3.658892
2005-07-19,3.90,3.90,3.86,3.89,232500,3.668323
2005-07-18,3.94,3.94,3.85,3.86,77000,3.640032
2005-07-15,3.93,3.95,3.88,3.91,231500,3.687183
2005-07-14,3.92,3.97,3.91,3.93,217400,3.706043
2005-07-13,3.95,3.95,3.91,3.92,137300,3.696613
2005-07-12,3.94,3.95,3.90,3.95,586300,3.724903
2005-07-11,3.88,3.93,3.85,3.93,497700,3.706043
2005-07-08,3.90,3.91,3.86,3.88,165000,3.658892
2005-07-07,3.90,3.91,3.87,3.88,267400,3.658892
2005-07-06,3.85,3.92,3.74,3.85,957600,3.630602
2005-07-05,3.79,3.80,3.69,3.80,95100,3.583451
2005-07-04,3.67,3.80,3.67,3.80,330900,3.583451
2005-06-30,3.81,3.82,3.71,3.80,612900,3.583451
2005-06-29,3.62,3.79,3.62,3.77,395300,3.555161
2005-06-28,3.72,3.72,3.60,3.65,554900,3.441999
2005-06-27,3.83,3.83,3.62,3.66,322500,3.451429
2005-06-24,3.89,3.90,3.82,3.82,294300,3.602311
2005-06-23,4.00,4.00,3.83,3.95,56300,3.724903
2005-06-22,4.02,4.02,3.87,3.93,38100,3.706043
2005-06-21,3.92,4.00,3.91,4.00,36700,3.772054
2005-06-20,4.08,4.10,3.92,3.93,62500,3.706043
2005-06-17,4.10,4.15,3.98,4.00,453800,3.772054
2005-06-16,3.81,4.10,3.81,4.07,3717600,3.838065
2005-06-15,3.79,3.80,3.76,3.79,113100,3.574021
2005-06-14,3.88,3.88,3.70,3.79,182900,3.574021
2005-06-13,3.93,3.93,3.82,3.85,486700,3.630602
2005-06-10,3.81,3.88,3.79,3.88,483300,3.658892
2005-06-09,3.80,3.80,3.73,3.80,134600,3.583451
2005-06-08,3.78,3.85,3.74,3.80,229800,3.583451
2005-06-07,3.85,3.85,3.74,3.77,99200,3.555161
2005-06-06,3.89,3.90,3.84,3.85,143100,3.630602
2005-06-03,3.90,3.90,3.83,3.85,132100,3.630602
2005-06-02,3.87,3.90,3.79,3.83,468800,3.611742
2005-06-01,3.59,3.84,3.59,3.80,1245700,3.583451
2005-05-31,3.49,3.60,3.48,3.56,642000,3.357128
2005-05-30,3.55,3.60,3.49,3.54,64200,3.338268
2005-05-27,3.48,3.63,3.45,3.57,678800,3.366558
2005-05-26,3.49,3.49,3.44,3.44,98500,3.243966
2005-05-25,3.50,3.50,3.45,3.50,87400,3.300547
2005-05-24,3.45,3.50,3.42,3.47,168400,3.272257
2005-05-20,3.43,3.43,3.26,3.30,68400,3.111944
2005-05-19,3.50,3.50,3.35,3.39,221300,3.196816
2005-05-18,3.35,3.44,3.28,3.44,396600,3.243966
2005-05-17,3.32,3.38,3.21,3.38,1186300,3.187386
2005-05-16,3.44,3.44,3.27,3.30,271100,3.111944
2005-05-13,3.30,3.45,3.26,3.45,112500,3.253397
2005-05-12,3.54,3.55,3.30,3.34,184000,3.149665
2005-05-11,3.55,3.55,3.40,3.55,288300,3.347698
2005-05-10,3.72,3.72,3.54,3.57,124000,3.366558
2005-05-09,3.65,3.70,3.62,3.70,293400,3.48915
2005-05-06,3.55,3.67,3.47,3.67,165900,3.46086
2005-05-05,3.55,3.67,3.55,3.64,116700,3.432569
2005-05-04,3.48,3.60,3.48,3.54,1113700,3.338268
2005-05-03,3.30,3.42,3.25,3.40,717100,3.206246
2005-05-02,3.45,3.45,3.25,3.28,153500,3.093084
2005-04-29,3.34,3.43,3.32,3.42,175600,3.225106
2005-04-28,3.49,3.49,3.32,3.39,115800,3.196816
2005-04-27,3.66,3.66,3.38,3.48,143200,3.281687
2005-04-26,3.60,3.69,3.58,3.64,174300,3.432569
2005-04-25,3.55,3.57,3.48,3.52,164500,3.319407
2005-04-22,3.40,3.55,3.38,3.50,543200,3.300547
2005-04-21,3.36,3.44,3.36,3.40,222400,3.206246
2005-04-20,3.48,3.48,3.40,3.46,745100,3.262827
2005-04-19,3.35,3.48,3.34,3.45,1067800,3.253397
2005-04-18,3.30,3.39,3.25,3.32,84400,3.130805
2005-04-15,3.48,3.48,3.25,3.30,141900,3.111944
2005-04-14,3.50,3.50,3.35,3.41,176100,3.215676
2005-04-13,3.52,3.59,3.45,3.50,230900,3.300547
2005-04-12,3.60,3.62,3.50,3.52,344500,3.319407
2005-04-11,3.60,3.70,3.58,3.62,187600,3.413709
2005-04-08,3.70,3.70,3.58,3.58,78400,3.375988
2005-04-07,3.65,3.72,3.58,3.65,175700,3.441999
2005-04-06,3.65,3.75,3.50,3.64,2403400,3.432569
2005-04-05,3.70,3.75,3.58,3.65,295400,3.441999
2005-04-04,3.83,3.83,3.68,3.70,468100,3.48915
2005-04-01,3.87,3.89,3.83,3.83,489800,3.611742
2005-03-31,3.72,3.89,3.72,3.87,386800,3.649462
2005-03-30,3.72,3.77,3.66,3.75,398600,3.536301
2005-03-29,3.85,3.85,3.68,3.74,473600,3.52687
2005-03-28,3.98,3.98,3.85,3.90,699800,3.677753
2005-03-24,4.00,4.05,3.95,3.96,293400,3.734333
2005-03-23,4.15,4.17,4.00,4.03,271200,3.800345
2005-03-22,4.38,4.39,4.07,4.14,167500,3.904076
2005-03-21,4.30,4.39,4.30,4.38,380100,4.130399
2005-03-18,4.40,4.55,4.37,4.50,577600,4.243561
2005-03-17,4.32,4.40,4.32,4.38,223000,4.130399
2005-03-16,4.35,4.47,4.15,4.46,541900,4.20584
2005-03-15,4.25,4.34,4.25,4.34,151000,4.092679
2005-03-14,4.28,4.34,4.20,4.21,195700,3.970087
2005-03-11,4.20,4.40,4.19,4.28,278200,4.036098
2005-03-10,4.45,4.47,4.24,4.25,587100,4.007807
2005-03-09,4.30,4.47,4.26,4.42,593800,4.16812
2005-03-08,4.16,4.40,4.16,4.29,1529700,4.045528
2005-03-07,4.15,4.17,4.12,4.13,458500,3.894646
2005-03-04,3.90,4.10,3.90,4.06,1011400,3.828635
2005-03-03,3.98,3.98,3.90,3.90,134300,3.677753
2005-03-02,3.88,3.99,3.85,3.95,558000,3.724903
2005-03-01,3.93,3.93,3.86,3.88,152000,3.658892
2005-02-28,3.95,3.95,3.88,3.93,229400,3.706043
2005-02-25,3.90,3.92,3.86,3.88,154500,3.658892
2005-02-24,4.00,4.00,3.90,3.95,222300,3.724903
2005-02-23,4.05,4.05,3.90,4.00,314000,3.772054
2005-02-22,3.92,4.03,3.90,4.02,633400,3.790914
2005-02-21,3.85,3.85,3.76,3.80,97700,3.583451
2005-02-18,3.80,3.84,3.79,3.82,580300,3.602311
2005-02-17,3.74,3.80,3.72,3.80,681100,3.583451
2005-02-16,3.80,3.80,3.71,3.71,313900,3.49858
2005-02-15,3.90,3.90,3.77,3.80,419300,3.583451
2005-02-14,3.78,3.89,3.78,3.86,612200,3.640032
2005-02-11,3.75,3.80,3.67,3.75,948900,3.536301
2005-02-10,3.35,3.73,3.33,3.66,1903200,3.451429
2005-02-09,3.32,3.32,3.25,3.31,174600,3.121375
2005-02-08,3.28,3.32,3.27,3.30,153300,3.111944
2005-02-07,3.33,3.34,3.25,3.25,539200,3.064794
2005-02-04,3.35,3.40,3.27,3.30,530600,3.111944
2005-02-03,3.20,3.32,3.17,3.26,407900,3.074224
2005-02-02,3.20,3.23,3.15,3.17,410600,2.989353
2005-02-01,3.27,3.27,3.15,3.15,194800,2.970493
2005-01-31,3.29,3.34,3.26,3.27,69200,3.083654
2005-01-28,3.35,3.35,3.29,3.29,123200,3.102514
2005-01-27,3.30,3.35,3.28,3.28,98400,3.093084
2005-01-26,3.28,3.35,3.27,3.35,181100,3.159095
2005-01-25,3.30,3.30,3.23,3.23,90600,3.045934
2005-01-24,3.20,3.30,3.18,3.26,324100,3.074224
2005-01-21,3.17,3.26,3.17,3.20,651900,3.017643
2005-01-20,3.20,3.24,3.16,3.20,768600,3.017643
2005-01-19,3.11,3.21,3.11,3.21,235500,3.027073
2005-01-18,3.20,3.20,3.00,3.08,4847800,2.904481
2005-01-17,3.15,3.20,3.08,3.20,55600,3.017643
2005-01-14,3.29,3.29,3.10,3.15,249000,2.970493
2005-01-13,3.38,3.38,3.27,3.28,504900,3.093084
2005-01-12,3.40,3.42,3.34,3.35,72400,3.159095
2005-01-11,3.44,3.45,3.39,3.39,132700,3.196816
2005-01-10,3.48,3.48,3.40,3.45,176200,3.253397
2005-01-07,3.48,3.48,3.42,3.43,163800,3.234536
2005-01-06,3.48,3.50,3.45,3.48,84700,3.281687
2005-01-05,3.55,3.55,3.42,3.48,206100,3.281687
2005-01-04,3.64,3.69,3.50,3.55,363600,3.347698
2004-12-31,3.70,3.80,3.68,3.80,217300,3.583451
2004-12-30,3.76,3.76,3.68,3.70,286000,3.48915
2004-12-29,3.85,3.85,3.75,3.75,255300,3.536301
2004-12-24,3.75,3.75,3.74,3.75,112500,3.536301
2004-12-23,3.85,3.85,3.74,3.74,202000,3.52687
2004-12-22,3.84,3.87,3.80,3.80,951100,3.583451
2004-12-21,4.00,4.00,3.80,3.83,727100,3.611742
2004-12-20,0.77,0.79,0.76,0.79,258100,3.724903
2004-12-17,0.74,0.78,0.73,0.75,1055100,3.536301
2004-12-16,0.76,0.76,0.72,0.73,587800,3.441999
2004-12-15,0.74,0.76,0.72,0.76,349100,3.583451
2004-12-14,0.77,0.78,0.71,0.73,1086500,3.441999
2004-12-13,0.68,0.75,0.67,0.74,1119400,3.48915
2004-12-10,0.70,0.70,0.66,0.68,667400,3.206246
2004-12-09,0.66,0.70,0.65,0.70,318700,3.300547
2004-12-08,0.62,0.66,0.60,0.66,270600,3.111945
2004-12-07,0.69,0.69,0.63,0.66,1614100,3.111945
2004-12-06,0.71,0.71,0.65,0.69,211300,3.253397
2004-12-03,0.72,0.72,0.70,0.71,119400,3.347698
2004-12-02,0.79,0.80,0.70,0.70,266200,3.300547
2004-12-01,0.77,0.80,0.74,0.77,529000,3.630602
