Date,Open,High,Low,Close,Volume,Adj Close
2007-07-24,29.00,29.049999,28.00,28.200001,4197000,25.229357
2007-07-23,28.82,28.90,28.530001,28.799999,2879900,25.766151
2007-07-20,28.950001,29.030001,28.68,28.940001,4642100,25.891404
2007-07-19,28.49,28.91,28.25,28.85,5331100,25.810884
2007-07-18,27.01,28.290001,26.99,28.290001,6596000,25.309876
2007-07-17,27.200001,27.450001,26.860001,26.950001,3731000,24.095826
2007-07-16,27.860001,27.879999,26.959999,27.120001,4243500,24.247822
2007-07-13,28.00,28.16,27.73,27.82,2556600,24.873686
2007-07-12,27.51,27.98,27.49,27.91,5098500,24.954155
2007-07-11,27.190001,27.43,27.049999,27.209999,3276100,24.328289
2007-07-10,27.40,27.690001,27.08,27.190001,3778800,24.310408
2007-07-09,27.35,27.42,27.08,27.33,4056900,24.435581
2007-07-06,26.200001,27.09,26.10,26.969999,6732400,24.113706
2007-07-05,26.40,26.41,26.00,26.299999,4664100,23.514663
2007-07-04,25.83,26.450001,25.76,26.299999,1445800,23.514663
2007-07-03,25.49,26.030001,25.370001,25.84,2191500,23.103381
2007-06-29,25.10,25.360001,24.889999,25.290001,2728400,22.61163
2007-06-28,25.50,25.59,24.879999,24.90,3096100,22.262933
2007-06-27,24.76,25.34,24.709999,25.299999,3548300,22.62057
2007-06-26,25.35,25.379999,24.620001,24.889999,3179500,22.253991
2007-06-25,25.969999,26.27,25.35,25.35,2834000,22.665275
2007-06-22,26.299999,26.299999,25.73,26.110001,2247000,23.344787
2007-06-21,25.799999,26.24,25.40,26.190001,2758900,23.416314
2007-06-20,26.530001,26.57,25.639999,25.709999,3031700,22.987148
2007-06-19,26.389999,26.65,26.26,26.57,2702600,23.740869
2007-06-18,26.700001,26.85,26.379999,26.450001,2144500,23.633647
2007-06-15,26.219999,26.540001,26.17,26.459999,5031600,23.642581
2007-06-14,25.73,26.370001,25.73,26.200001,3313000,23.410267
2007-06-13,25.559999,25.93,25.559999,25.74,2242100,22.999246
2007-06-12,25.450001,25.85,25.15,25.35,3906300,22.650773
2007-06-11,25.58,25.85,25.200001,25.58,2148900,22.856283
2007-06-08,25.08,25.41,24.60,25.309999,3161000,22.615031
2007-06-07,26.08,26.23,25.26,25.299999,3792700,22.606096
2007-06-06,25.82,26.33,25.700001,26.17,4829500,23.383461
2007-06-05,25.879999,25.950001,25.57,25.799999,3898600,23.052857
2007-06-04,26.00,26.00,25.559999,25.90,2804000,23.142209
2007-06-01,26.10,26.440001,25.84,26.040001,6300200,23.267303
2007-05-31,24.75,25.75,24.620001,25.73,4668100,22.990311
2007-05-30,24.18,24.690001,24.01,24.52,2121700,21.90915
2007-05-29,24.90,24.90,24.280001,24.34,3171000,21.748316
2007-05-28,24.75,24.75,24.459999,24.549999,624200,21.935955
2007-05-25,24.559999,24.73,24.280001,24.639999,2790300,22.016372
2007-05-24,25.17,25.219999,24.370001,24.370001,2923000,21.775122
2007-05-23,25.50,25.76,25.139999,25.24,2844300,22.552485
2007-05-22,25.950001,25.99,25.27,25.33,3345600,22.632902
2007-05-18,25.58,25.950001,25.40,25.90,4556900,23.142209
2007-05-17,25.50,25.540001,25.190001,25.469999,4362900,22.757995
2007-05-16,25.90,26.059999,25.280001,25.790001,3166800,23.043923
2007-05-15,26.10,26.440001,25.92,26.09,4450200,23.296789
2007-05-14,27.00,27.059999,25.99,26.10,5063800,23.305718
2007-05-11,26.959999,27.190001,26.799999,26.950001,3938000,24.064717
2007-05-10,26.68,26.879999,26.50,26.58,5203100,23.734329
2007-05-09,27.01,27.440001,26.90,26.90,6016700,24.020069
2007-05-08,27.459999,27.48,26.969999,27.120001,8298800,24.216517
2007-05-07,27.969999,28.09,27.60,27.60,4008400,24.645127
2007-05-04,27.809999,28.41,27.540001,27.67,8190300,24.707633
2007-05-03,27.49,27.77,27.120001,27.389999,5192300,24.457609
2007-05-02,26.25,27.530001,26.00,27.370001,6192300,24.439752
2007-05-01,26.73,27.00,26.450001,26.74,2899700,23.877199
2007-04-30,27.67,27.67,26.940001,26.940001,3445700,24.055788
2007-04-27,27.610001,27.77,27.379999,27.76,4045400,24.787998
2007-04-26,27.799999,27.799999,27.32,27.43,6229600,24.493328
2007-04-25,28.40,28.40,27.959999,28.290001,2635700,25.261256
2007-04-24,28.51,28.639999,28.07,28.209999,3496100,25.189819
2007-04-23,28.77,28.91,28.309999,28.51,2353500,25.457702
2007-04-20,29.32,29.42,28.60,28.799999,5139200,25.716654
2007-04-19,29.50,29.530001,28.90,28.90,3385300,25.805948
2007-04-18,30.190001,30.190001,29.809999,30.00,3186300,26.788182
2007-04-17,30.219999,30.32,29.809999,30.059999,4666100,26.826578
2007-04-16,30.33,30.469999,29.99,30.24,3671400,26.987217
2007-04-13,29.450001,30.23,29.209999,30.16,5905000,26.915822
2007-04-12,29.27,29.32,28.879999,29.08,2736400,25.951993
2007-04-11,29.85,30.049999,29.129999,29.32,3893400,26.166177
2007-04-10,29.799999,30.00,29.60,29.639999,2450600,26.451756
2007-04-09,29.700001,29.969999,29.360001,29.43,2667200,26.264345
2007-04-05,30.049999,30.200001,29.450001,29.469999,4303400,26.300042
2007-04-04,29.52,30.040001,29.35,29.90,5884000,26.683789
2007-04-03,28.43,29.35,28.40,29.26,5174500,26.112631
2007-04-02,27.66,28.610001,27.43,28.58,3425300,25.505776
2007-03-30,28.02,28.139999,27.68,27.709999,3203200,24.729357
2007-03-29,28.219999,28.58,27.85,28.01,3902200,24.997088
2007-03-28,29.07,29.07,28.33,28.540001,3996100,25.470079
2007-03-27,29.049999,29.110001,28.709999,28.74,2212900,25.648565
2007-03-26,29.15,29.33,28.65,29.26,4229000,26.112631
2007-03-23,28.24,28.940001,28.129999,28.90,3949000,25.791354
2007-03-22,28.629999,28.77,28.09,28.17,4702200,25.139878
2007-03-21,28.07,28.440001,27.68,28.40,4052000,25.345137
2007-03-20,28.799999,28.85,27.879999,27.91,3141700,24.892673
2007-03-19,28.389999,28.639999,28.10,28.43,3214100,25.356456
2007-03-16,28.50,28.83,27.790001,28.139999,5607900,25.097807
2007-03-15,28.299999,28.620001,28.139999,28.290001,3949600,25.231592
2007-03-14,27.120001,27.99,27.10,27.950001,5035000,24.928349
2007-03-13,29.190001,29.190001,27.309999,27.35,5832300,24.393214
2007-03-12,29.00,29.48,28.799999,29.10,2724400,25.954023
2007-03-09,29.530001,29.629999,28.75,29.049999,4488900,25.909428
2007-03-08,30.200001,30.309999,29.15,29.35,3272000,26.176996
2007-03-07,30.10,30.49,29.68,29.780001,3978400,26.560509
2007-03-06,29.809999,30.110001,29.57,30.10,4522900,26.845914
2007-03-05,29.200001,29.99,29.01,29.01,4405100,25.873753
2007-03-02,30.030001,30.620001,29.67,29.85,4979500,26.622941
2007-03-01,31.00,31.450001,30.370001,30.620001,3828700,27.309698
2007-02-28,31.16,31.75,30.809999,31.379999,3616200,27.987533
2007-02-27,32.400002,32.84,30.50,31.00,5781400,27.648616
2007-02-26,33.490002,33.580002,32.91,33.25,3535500,29.65537
2007-02-23,33.400002,33.580002,32.919998,32.990002,4276800,29.42348
2007-02-22,33.080002,33.32,32.52,32.799999,3282200,29.254018
2007-02-21,32.25,33.349998,31.799999,32.950001,5336400,29.387803
2007-02-20,32.279999,32.299999,31.66,32.029999,4931200,28.567262
2007-02-19,33.060001,33.150002,32.630001,32.66,1089400,29.129154
2007-02-16,33.279999,33.279999,32.759998,32.810001,2878900,29.262939
2007-02-15,33.32,33.709999,32.869999,33.32,6109700,29.717802
2007-02-14,34.50,34.50,33.369999,33.580002,4506900,29.949695
2007-02-13,33.490002,33.759998,33.119999,33.25,3706300,29.640209
2007-02-12,33.150002,33.630001,32.799999,33.00,4458800,29.41735
2007-02-09,33.700001,34.029999,33.259998,33.380001,5833800,29.756096
2007-02-08,32.599998,33.50,32.259998,33.50,4934600,29.863067
2007-02-07,32.450001,32.91,32.27,32.380001,3580900,28.864661
2007-02-06,32.799999,32.799999,32.259998,32.549999,2785000,29.016204
2007-02-05,32.700001,32.700001,32.23,32.380001,2807300,28.864661
2007-02-02,33.00,33.00,31.950001,32.32,4484300,28.811174
2007-02-01,33.32,33.419998,32.880001,33.110001,3884400,29.515408
2007-01-31,32.00,32.860001,31.98,32.529999,3842400,28.998375
2007-01-30,32.00,32.27,31.790001,32.049999,3308100,28.570486
2007-01-29,32.00,32.610001,31.639999,31.85,3683400,28.3922
2007-01-26,32.139999,32.369999,31.629999,32.220001,2917100,28.722032
2007-01-25,32.900002,33.169998,31.700001,31.799999,5246300,28.347627
2007-01-24,31.33,32.450001,31.00,32.25,4054700,28.748774
2007-01-23,30.60,31.65,30.51,31.639999,4465800,28.204998
2007-01-22,30.219999,30.379999,29.58,29.799999,3580500,26.564758
2007-01-19,29.60,30.110001,29.540001,29.950001,4041500,26.698474
2007-01-18,30.75,31.030001,29.40,29.42,4028200,26.226013
2007-01-17,30.040001,30.93,30.02,30.459999,3390700,27.153105
2007-01-16,30.620001,30.799999,29.950001,30.15,2789500,26.861606
2007-01-15,30.799999,31.00,30.610001,30.90,758300,27.529805
2007-01-12,29.90,30.700001,29.77,30.58,3198200,27.244707
2007-01-11,29.620001,30.41,29.549999,29.639999,3608000,26.40723
2007-01-10,29.299999,29.82,29.200001,29.50,3367900,26.2825
2007-01-09,30.10,30.459999,29.459999,29.860001,5242100,26.603236
2007-01-08,30.50,30.82,30.00,30.33,3223600,27.021974
2007-01-05,30.35,30.74,30.00,30.190001,5282100,26.897244
2007-01-04,31.879999,32.09,31.09,31.17,2841800,27.770357
2007-01-03,33.59,33.950001,31.85,32.09,3781000,28.590015
2007-01-02,33.59,33.779999,33.400002,33.619999,891100,29.95314
2006-12-29,33.00,33.299999,32.900002,33.110001,1166700,29.498766
2006-12-28,33.389999,33.470001,33.00,33.200001,2488400,29.57895
2006-12-27,32.240002,32.799999,32.009998,32.73,1620900,29.160211
2006-12-22,31.469999,31.52,30.950001,31.459999,1918400,28.028726
2006-12-21,31.99,31.99,31.049999,31.25,2728100,27.841631
2006-12-20,32.259998,32.389999,31.74,31.84,3603700,28.367281
2006-12-19,32.00,32.900002,31.950001,32.450001,4792400,28.895604
2006-12-18,32.00,32.369999,31.65,31.74,3431200,28.263373
2006-12-15,33.619999,33.639999,32.099998,32.099998,6286200,28.583939
2006-12-14,33.360001,33.75,33.099998,33.389999,3069300,29.73264
2006-12-13,33.419998,33.560001,32.66,33.560001,4255200,29.884021
2006-12-12,33.59,33.98,33.200001,33.560001,3426200,29.884021
2006-12-11,33.669998,34.290001,33.549999,33.790001,4040700,30.088828
2006-12-08,34.799999,35.00,33.400002,33.619999,3719800,29.937447
2006-12-07,34.150002,34.779999,33.330002,34.369999,4638300,30.605296
2006-12-06,34.310001,34.990002,33.959999,34.150002,3879900,30.409396
2006-12-05,35.560001,35.849998,34.700001,34.950001,4871000,31.121768
2006-12-04,35.119999,35.860001,34.98,35.549999,3836900,31.656046
2006-12-01,35.50,35.889999,34.799999,35.16,3404100,31.308765
2006-11-30,34.25,35.709999,34.009998,35.709999,6126600,31.79852
2006-11-29,32.75,33.349998,32.610001,33.310001,3182500,29.661405
2006-11-28,32.27,32.860001,32.099998,32.75,4401200,29.162743
2006-11-27,32.52,32.950001,32.07,32.650002,5115900,29.073698
2006-11-24,32.099998,32.700001,31.92,32.07,3223900,28.557226
2006-11-23,31.23,31.57,31.10,31.299999,1098100,27.871568
2006-11-22,31.700001,32.150002,31.09,31.120001,3497100,27.711285
2006-11-21,30.40,31.50,30.40,31.41,3842200,27.969519
2006-11-20,30.33,30.700001,29.879999,29.98,3207700,26.696153
2006-11-17,29.959999,30.690001,29.52,30.01,4684100,26.722868
2006-11-16,31.90,31.950001,30.040001,30.09,5769500,26.794105
2006-11-15,30.40,31.709999,30.23,31.58,8742200,28.120898
2006-11-14,32.419998,32.66,31.35,31.66,5076200,28.176999
2006-11-13,31.219999,31.99,30.83,31.99,4598900,28.470695
2006-11-10,32.310001,32.310001,31.33,31.780001,5050000,28.283799
2006-11-09,30.75,32.400002,30.43,32.400002,11614800,28.835591
2006-11-08,29.90,30.75,29.549999,30.75,11104100,27.367111
2006-11-07,29.67,30.25,29.379999,30.25,7198700,26.922117
2006-11-06,30.450001,31.00,29.219999,29.450001,7087300,26.210128
2006-11-03,29.620001,30.389999,29.549999,30.34,5235600,27.002216
2006-11-02,29.49,30.139999,29.18,29.700001,5371000,26.432625
2006-11-01,30.00,30.34,29.01,29.35,7979200,26.121129
2006-10-31,28.58,29.559999,28.190001,29.559999,4009800,26.308026
2006-10-30,28.50,28.870001,28.290001,28.58,4950500,25.435838
2006-10-27,27.879999,28.450001,27.57,28.01,4059600,24.928546
2006-10-26,28.290001,28.299999,27.200001,27.57,5367400,24.536951
2006-10-25,25.700001,27.610001,25.52,27.60,9460500,24.563651
2006-10-24,25.77,26.540001,25.65,25.959999,13366100,23.104071
2006-10-23,25.50,26.27,25.34,26.139999,5490200,23.264269
2006-10-20,26.950001,26.969999,26.01,26.049999,4014900,23.18417
2006-10-19,25.969999,26.91,25.92,26.91,4760100,23.949559
2006-10-18,26.23,26.26,25.49,25.59,3730400,22.774776
2006-10-17,26.00,26.09,25.42,25.959999,3746100,23.088941
2006-10-16,26.200001,26.32,25.700001,26.02,4365500,23.142306
2006-10-13,25.35,25.85,25.24,25.85,5484900,22.991108
2006-10-12,24.10,24.74,23.950001,24.73,4021000,21.994974
2006-10-11,24.950001,24.950001,23.959999,23.959999,3988200,21.310132
2006-10-10,23.799999,25.01,23.73,24.60,2791800,21.879352
2006-10-06,24.540001,25.129999,24.15,24.459999,3956000,21.754834
2006-10-05,24.950001,25.10,24.43,24.879999,4920800,22.128384
2006-10-04,24.190001,24.629999,22.969999,24.440001,6493500,21.737047
2006-10-03,25.200001,25.200001,23.76,24.00,6843200,21.345709
2006-10-02,26.59,26.799999,25.76,25.82,3825700,22.964425
2006-09-29,26.25,26.77,26.120001,26.360001,3793600,23.444704
2006-09-28,26.85,27.219999,26.299999,26.58,7657900,23.640372
2006-09-27,26.00,26.629999,25.440001,26.620001,7816600,23.675949
2006-09-26,24.65,25.59,24.549999,25.50,4081600,22.679816
2006-09-25,24.950001,25.040001,24.17,24.610001,3704400,21.888246
2006-09-22,25.889999,25.90,25.16,25.23,3510000,22.439676
2006-09-21,25.700001,25.700001,24.76,25.25,4031700,22.457465
2006-09-20,25.790001,26.15,25.34,25.42,4413600,22.608663
2006-09-19,26.389999,26.74,25.299999,25.33,3637700,22.513496
2006-09-18,25.83,26.700001,25.700001,26.42,3566500,23.482297
2006-09-15,25.57,26.049999,25.209999,25.68,9335900,22.824579
2006-09-14,26.85,27.16,25.540001,25.889999,7231700,23.011228
2006-09-13,27.200001,27.50,26.51,26.75,5147200,23.775603
2006-09-12,27.75,27.93,26.58,27.040001,7412700,24.033358
2006-09-11,29.370001,29.370001,27.549999,27.68,6529200,24.602194
2006-09-08,30.620001,30.90,30.299999,30.379999,2649200,27.001974
2006-09-07,30.700001,31.129999,30.389999,30.860001,8561900,27.428603
2006-09-06,30.879999,31.889999,30.50,31.18,9616000,27.713021
2006-09-05,31.00,31.200001,30.610001,30.889999,10512700,27.455266
2006-09-01,30.450001,30.52,29.75,30.26,10471800,26.895318
2006-08-31,31.60,31.60,30.42,30.549999,21823100,27.153071
2006-08-30,33.68,33.950001,33.150002,33.77,1888900,30.015033
2006-08-29,32.950001,33.50,32.459999,33.299999,3461900,29.597292
2006-08-28,33.349998,33.349998,32.779999,33.09,1364700,29.410643
2006-08-25,33.799999,33.990002,33.330002,33.450001,1182200,29.730615
2006-08-24,33.650002,34.169998,33.27,33.599998,1966900,29.863934
2006-08-23,34.200001,34.459999,33.599998,33.810001,2714200,30.050586
2006-08-22,33.849998,34.240002,33.349998,34.080002,2112300,30.290564
2006-08-21,32.900002,34.040001,32.689999,34.02,2170200,30.237235
2006-08-18,32.049999,32.34,31.25,32.220001,2452400,28.637382
2006-08-17,32.599998,32.720001,31.75,31.91,2083200,28.36185
2006-08-16,32.919998,33.060001,32.549999,32.740002,1732800,29.099562
2006-08-15,32.439999,32.880001,32.349998,32.610001,2025500,28.968906
2006-08-14,32.939999,33.330002,32.349998,32.549999,1387300,28.915604
2006-08-11,34.880001,34.900002,33.18,33.380001,2547900,29.652931
2006-08-10,34.639999,34.75,33.68,34.380001,2156200,30.541276
2006-08-09,34.560001,35.360001,34.139999,34.799999,2144900,30.914378
2006-08-08,33.610001,34.599998,33.57,34.25,2386400,30.42579
2006-08-04,34.799999,34.959999,33.759998,33.950001,1186000,30.159287
2006-08-03,34.220001,34.759998,33.830002,34.02,1458400,30.221471
2006-08-02,34.25,34.799999,34.00,34.759998,2648600,30.878844
2006-08-01,33.16,33.830002,32.650002,33.830002,1794200,30.052687
2006-07-31,32.939999,33.400002,32.610001,33.099998,1248500,29.404193
2006-07-28,32.099998,33.130001,32.00,32.970001,2014800,29.28871
2006-07-27,33.50,33.669998,32.02,32.049999,2597500,28.471432
2006-07-26,32.200001,32.950001,31.90,32.900002,1706200,29.226526
2006-07-25,31.639999,32.759998,31.049999,32.490002,2122400,28.862305
2006-07-24,30.48,31.620001,30.030001,31.309999,2806900,27.814057
2006-07-21,31.780001,31.790001,30.51,30.549999,2272200,27.138915
2006-07-20,32.450001,32.799999,31.27,31.27,2376200,27.778524
2006-07-19,31.65,33.029999,31.52,32.799999,2823200,29.13769
2006-07-18,32.450001,32.560001,30.75,31.58,3763600,28.038809
2006-07-17,33.099998,33.490002,32.27,32.27,2594000,28.651437
2006-07-14,34.049999,34.150002,33.060001,33.610001,2799100,29.841177
2006-07-13,34.50,34.68,33.50,33.599998,3678600,29.832297
2006-07-12,35.25,35.66,34.369999,34.529999,3218300,30.658013
2006-07-11,34.25,34.900002,33.869999,34.799999,1773100,30.897737
2006-07-10,33.599998,34.450001,33.02,33.84,1898400,30.045386
2006-07-07,34.400002,34.779999,33.889999,33.91,1788100,30.107537
2006-07-06,34.16,35.080002,33.720001,34.66,2431800,30.773436
2006-07-05,34.939999,35.00,33.439999,34.299999,2249200,30.453804
2006-07-04,34.599998,34.650002,34.00,34.349998,748900,30.498196
2006-06-30,33.560001,33.799999,33.060001,33.650002,2264600,29.876693
2006-06-29,31.200001,32.75,31.190001,32.43,2483800,28.793495
2006-06-28,31.10,31.33,30.43,31.09,2252500,27.603755
2006-06-27,32.16,32.299999,30.620001,30.709999,2087800,27.266365
2006-06-26,31.620001,31.99,31.07,31.700001,1914200,28.145354
2006-06-23,30.25,31.75,30.030001,31.620001,2875100,28.074324
2006-06-22,30.99,31.139999,30.02,30.530001,2636100,27.10655
2006-06-21,29.540001,30.950001,29.299999,30.90,3031000,27.43506
2006-06-20,29.00,29.950001,28.549999,29.540001,3531500,26.21247
2006-06-19,30.50,30.59,28.67,28.709999,3268600,25.475964
2006-06-16,30.190001,31.00,29.52,31.00,8485000,27.508008
2006-06-15,29.379999,30.200001,29.049999,30.059999,3934200,26.673894
2006-06-14,28.10,28.74,27.639999,28.40,4397500,25.200884
2006-06-13,27.00,28.049999,26.75,27.60,6288400,24.491001
2006-06-12,29.549999,29.799999,27.809999,27.92,5274800,24.774954
2006-06-09,29.99,30.440001,29.10,29.379999,3234800,26.070492
2006-06-08,30.209999,30.35,28.280001,29.58,5564500,26.247963
2006-06-07,30.50,31.91,30.200001,30.610001,3600500,27.16194
2006-06-06,32.150002,32.450001,31.02,31.50,2722400,27.951685
2006-06-05,33.869999,34.099998,32.439999,32.459999,1672700,28.803545
2006-06-02,33.880001,33.880001,33.18,33.32,2290100,29.566671
2006-06-01,32.650002,33.380001,32.349998,33.330002,3588800,29.575547
2006-05-31,34.00,34.32,33.09,33.849998,3007300,30.036968
2006-05-30,35.209999,35.209999,33.599998,33.75,2642400,29.948234
2006-05-29,34.279999,35.060001,34.16,35.060001,529900,31.110671
2006-05-26,34.900002,35.00,33.560001,34.150002,2330500,30.303178
2006-05-25,32.93,34.240002,32.709999,34.200001,2283300,30.347545
2006-05-24,33.00,33.990002,32.099998,32.59,3676100,28.918902
2006-05-23,34.400002,35.720001,34.25,34.27,3310700,30.409659
2006-05-19,33.009998,34.25,32.02,33.880001,5585400,30.063591
2006-05-18,36.00,36.419998,34.259998,34.490002,3675900,30.604879
2006-05-17,37.540001,37.990002,35.150002,35.599998,3961200,31.58984
2006-05-16,38.099998,38.450001,35.52,36.73,5066200,32.577466
2006-05-15,38.650002,39.950001,37.389999,37.610001,4608400,33.357978
2006-05-12,43.52,44.349998,40.150002,41.740002,4063500,37.021059
2006-05-11,45.48,45.990002,43.400002,43.560001,3909900,38.635297
2006-05-10,44.349998,45.099998,43.779999,44.549999,2552800,39.51337
2006-05-09,43.189999,44.50,42.900002,44.400002,2888600,39.380331
2006-05-08,41.98,42.650002,41.299999,42.650002,2090900,37.828178
2006-05-05,42.110001,42.490002,41.57,42.290001,2909900,37.508878
2006-05-04,42.099998,42.549999,41.00,41.779999,3347100,37.056534
2006-05-03,43.029999,43.279999,40.299999,41.939999,4728200,37.198445
2006-05-02,40.150002,42.25,40.150002,42.25,3397400,37.473399
2006-05-01,40.200001,40.689999,39.849998,40.110001,2832500,35.575339
2006-04-28,38.400002,39.25,38.299999,39.25,2316300,34.812566
2006-04-27,38.060001,39.25,37.380001,37.52,2358900,33.278153
2006-04-26,38.549999,39.099998,38.349998,39.099998,1526500,34.679523
2006-04-25,38.599998,38.799999,38.00,38.360001,1506700,34.023186
2006-04-24,37.189999,38.150002,36.650002,37.59,2138600,33.340238
2006-04-21,36.099998,37.48,35.939999,37.48,2725500,33.242674
